country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Kyrgyz Republic,KGZ,2014,4.02,7.5342472977589,4.02403863083252,70.4024390243902,2.20325649556304
Kyrgyz Republic,KGZ,2015,4.138,6.50331838993384,3.87582544512439,70.6512195121951,2.24669257424341
Kyrgyz Republic,KGZ,2016,4.294,0.388838296895799,4.33585592190116,70.9512195121951,2.21536456642779
Kyrgyz Republic,KGZ,2017,4.425,3.1753098637994,4.73993722377884,71.2,2.10483082494568
Kyrgyz Republic,KGZ,2018,4.559,1.54266145238436,3.75791013557165,71.4,2.15497985981547
Kyrgyz Republic,KGZ,2019,5.45,1.13362257718804,4.60062565707598,71.6,2.24236415055009
Kyrgyz Republic,KGZ,2020,5.945,6.32542296338078,-7.14897757727955,71.8,2.04838545399769
Kyrgyz Republic,KGZ,2021,5.149,11.9050398185147,5.50700762671923,71.9,1.83581016918265
Kyrgyz Republic,KGZ,2022,4.767,13.9229093174176,8.96750520041391,72.0487804878049,1.7936545985598
Kyrgyz Republic,KGZ,2023,3.498,10.7532770416742,9.0132928339342,72.2487804878049,1.76957037310792
Kyrgyz Republic,KGZ,2024,3.491,4.99760701207323,9.04013556120012,72.4,1.70540730430368
Cambodia,KHM,2010,0.771,3.99639528107218,5.07691843229247,67.311,1.55621745380597
Cambodia,KHM,2011,0.577,5.4784474961745,7.28665813879552,67.869,1.51839242344005
Cambodia,KHM,2012,0.505,2.93431609293951,7.65025657870362,68.371,1.49998418675996
Cambodia,KHM,2013,0.438,2.94162509547349,7.8574997554252,68.755,1.49510212980529
Cambodia,KHM,2014,0.692,3.85568861424207,8.00032074618566,69.117,1.4824372519955
Cambodia,KHM,2015,0.393,1.22393195511119,7.20703472529512,69.398,1.46023762985186
Cambodia,KHM,2016,0.716,3.01913975139128,7.90550116130704,69.635,1.45860767566845
Cambodia,KHM,2017,0.141,2.91263557371478,8.07503915535979,69.842,1.38176596089867
Cambodia,KHM,2018,0.129,2.45908515380146,8.77622376224463,69.993,1.24368277407927
Cambodia,KHM,2019,0.119,1.94257500833107,7.93695013588524,70.127,1.26258301009769
Cambodia,KHM,2020,0.172,2.9402951426397,-3.55572193406549,70.059,1.47062988552696
Cambodia,KHM,2021,0.396,2.92073477592949,3.08984284148661,69.301,1.47677836241244
Cambodia,KHM,2022,0.245,5.34370264895437,5.12990110773977,70.528,1.33088813106016
Cambodia,KHM,2023,0.256,2.12746796594194,5.00733043811898,70.668,1.28320677599476
Cambodia,KHM,2024,0.254,0.808042016536654,5.97510939607335,70.817,1.22593986324555
"Korea, Rep.",KOR,2010,3.324,2.93928652655686,6.98166138853071,80.1170731707317,0.49822508440111
"Korea, Rep.",KOR,2011,2.992,4.0259650043609,3.6880320602952,80.5682926829269,0.768971758582589
"Korea, Rep.",KOR,2012,2.812,2.18707104433314,2.54766550568242,80.819512195122,0.525713660600414
"Korea, Rep.",KOR,2013,3.067,1.30134754547413,3.2913959543442,81.2707317073171,0.455218622164662
"Korea, Rep.",KOR,2014,3.082,1.27477446401322,3.21468019683108,81.7219512195122,0.628149861433639
"Korea, Rep.",KOR,2015,3.546,0.70633177245575,2.92029267301234,82.0243902439024,0.527288497407793
"Korea, Rep.",KOR,2016,3.65,0.971685739912168,3.17152748983935,82.2756097560976,0.396851823381145
"Korea, Rep.",KOR,2017,3.653,1.94433230786366,3.433191763972,82.6268292682927,0.280968018301691
"Korea, Rep.",KOR,2018,3.824,1.47583935002645,3.17611568177327,82.6268292682927,0.433519027613049
"Korea, Rep.",KOR,2019,3.746,0.383000303608136,2.31380210595475,83.2268292682927,0.347874968577526
"Korea, Rep.",KOR,2020,3.931,0.537288023411737,-0.700242317542106,83.4268292682927,0.137869266247028
"Korea, Rep.",KOR,2021,3.639,2.49833333333339,4.61296795454287,83.5268292682927,-0.128757315474928
"Korea, Rep.",KOR,2022,2.857,5.08951365062842,2.72756456708991,82.6804878048781,-0.187486566698935
"Korea, Rep.",KOR,2023,2.675,3.5974562502901,1.58301467403629,83.4292682926829,0.077477253324535
"Korea, Rep.",KOR,2024,2.784,2.32174328643542,2.00361101838986,83.6292682926829,0.0743178674548815
Kuwait,KWT,2010,1.82,4.49640287769787,-2.37054804425912,77.7262195121951,5.15506049102987
Kuwait,KWT,2011,2.051,4.8394034987095,9.62863419534361,78.052243902439,6.23757792955185
Kuwait,KWT,2012,2.227,3.25514600287211,6.62587485078971,78.3950243902439,6.31732211154715
Kuwait,KWT,2013,2.465,2.68229684085039,1.14946552780648,78.7418048780488,4.98967404324728
Kuwait,KWT,2014,2.9,2.90892672858625,0.500914669444924,79.0803414634146,4.40657207759868
Kuwait,KWT,2015,2.2,3.27170166092133,0.592770817217982,79.3765609756098,4.49910219971801
Kuwait,KWT,2016,2.16,3.19839776658374,2.92607584256388,79.6775853658537,4.32594906785888
Kuwait,KWT,2017,2.23,2.17183298510006,-4.71222270495362,79.9160731707317,3.69493434034851
Kuwait,KWT,2018,2.202,0.543133148199567,2.74333045031415,80.1063658536585,3.9801548230671
Kuwait,KWT,2019,2.213,1.09184802655856,2.26381706595791,81.969756097561,2.71071332448015
Kuwait,KWT,2020,3.489,2.101729548274,-4.81731593381585,78.7609756097561,-0.951064116715736
Kuwait,KWT,2021,2.97,3.42362947609188,1.67213054307859,78.7365853658537,-0.899478872255975
Kuwait,KWT,2022,2.133,3.98064961990313,6.75866711966617,80.5878048780488,5.11318110910574
Kuwait,KWT,2023,2.08,3.64216403030709,-1.6672059801285,83.1878048780488,5.58813678140227
Kuwait,KWT,2024,2.151,2.89855072463762,-2.56011099967517,84.580487804878,0.899286654502241
Lao PDR,LAO,2010,0.708,5.98254521550082,8.52690551739717,63.69,1.47192872108695
Lao PDR,LAO,2011,0.96,7.5689885610998,8.03865268023725,64.505,1.44814949802327
Lao PDR,LAO,2012,1.208,4.2551267783209,8.02609843461283,65.126,1.42735442034268
Lao PDR,LAO,2013,1.469,6.37142717782947,8.02630022699017,65.723,1.40755477426746
Lao PDR,LAO,2014,1.733,4.12924306873771,7.61196343979319,66.35,1.37876842701215
Lao PDR,LAO,2015,2.006,1.27735427102992,7.27006584373785,66.688,1.45836474920589
Lao PDR,LAO,2016,2.634,1.59691227583204,7.02283625501138,67.014,1.56317561333482
Lao PDR,LAO,2017,3.268,0.825478607568026,6.8925308726989,67.345,1.57029722559747
Lao PDR,LAO,2018,2.897,2.04039266890201,6.24796000755872,67.594,1.55377801997365
Lao PDR,LAO,2019,2.531,3.32255881256925,5.4577350924848,67.911,1.52576304616693
Lao PDR,LAO,2020,2.349,5.10407262959919,0.503031829018681,68.339,1.49338675171473
Lao PDR,LAO,2021,2.08,3.75562036658877,2.52835100486102,67.807,1.44141640887407
Lao PDR,LAO,2022,1.209,22.9562225132056,2.70742652643155,68.715,1.40971670105791
Lao PDR,LAO,2023,1.186,31.2301341732646,3.74568140158232,68.964,1.39237667233214
Lao PDR,LAO,2024,1.174,23.1305695942588,4.13019264436937,69.225,1.35832703035837
Lebanon,LBN,2010,6.768,3.98347941855833,7.97513555844932,77.529,0.976748358836896
Lebanon,LBN,2011,7.352,4.97148571692384,0.86733987855277,77.768,1.07982379188685
Lebanon,LBN,2012,7.952,6.58147447683677,2.56479133680038,77.941,2.70487296695382
Lebanon,LBN,2013,8.477,4.82101956297399,3.8278734986016,78.037,9.25490649315042
Lebanon,LBN,2014,8.84,1.8546042134091,2.48406010500743,78.148,9.99230472656041
Lebanon,LBN,2015,9.312,-3.74914524799629,0.462320792597581,78.275,1.95769583624838
Lebanon,LBN,2016,9.794,-0.783359624361508,1.55454940856943,78.306,-2.33543749400836
Lebanon,LBN,2017,10.258,4.32135218303191,0.903028464073813,78.192,-2.61057116476665
Lebanon,LBN,2018,10.755,6.07698907889607,-1.88470575631651,78.263,-2.89884297122412
Lebanon,LBN,2019,11.301,3.00538949390383,-6.91492472851026,78.208,-3.21837128976045
Lebanon,LBN,2020,13.252,84.8643330472041,-21.3998996914321,76.299,-1.60386258157574
Lebanon,LBN,2021,12.715,154.756096023393,-7.00123862514116,73.65,0.275364167930295
Lebanon,LBN,2022,11.105,171.205491336641,-0.621678970663112,78.003,0.460053063032864
Lebanon,LBN,2023,10.985,221.341644023365,-0.760584470257314,77.817,0.503630953855672
Lebanon,LBN,2024,10.985,45.2430422716718,-0.760584470257314,77.945,0.560805065461567
Liberia,LBR,2010,2.266,7.28992796890218,6.09982524004147,59.358,2.89605811562763
Liberia,LBR,2011,2.211,8.488167518494,8.20076822497064,59.486,3.92046987945605
Liberia,LBR,2012,2.146,6.83178703418548,7.99381444555367,59.785,3.53448694358844
Liberia,LBR,2013,2.08,7.577306817414,8.68728781639683,59.992,2.19827693086756
Liberia,LBR,2014,2.079,9.86111285574904,0.701393100287518,59.21,2.08217532534285
Liberia,LBR,2015,2.557,7.74869687621322,-0.0185649695590939,59.248,2.06297096669961
Liberia,LBR,2016,3.081,8.83424868336488,-1.5549586174878,60.483,2.04312155500225
Liberia,LBR,2017,3.067,12.4196323907138,2.45515592012239,60.777,1.94324776688719
Liberia,LBR,2018,3.058,23.5635148953742,1.15757512207355,60.999,1.95645231379837
Liberia,LBR,2019,3.071,26.9662760197878,-2.46729763532686,61.232,1.98225492944197
Liberia,LBR,2020,4.102,16.9557241496255,-2.98249127649473,61.267,2.07483340649162
Liberia,LBR,2021,3.844,7.81559385858648,4.98671283481617,61.166,2.11098738475006
Liberia,LBR,2022,2.956,7.59298486560313,4.80810517290655,61.934,2.14388170425267
Liberia,LBR,2023,2.905,10.0944535665552,4.68375688761311,62.163,2.20390696065654
Liberia,LBR,2024,2.914,8.21497439118964,4.02185464964835,62.324,2.15725346515291
Libya,LBY,2010,19.321,2.79989500109268,5.0272476723775,72.196,2.0390577056462
Libya,LBY,2011,19.504,15.5184815317561,-50.3385151384986,69.95,-2.4085814162192
Libya,LBY,2012,19.03,6.05980392156864,86.8267484395784,72.188,-2.61743182302169
Libya,LBY,2013,19.311,2.60581802719517,-17.9979615745681,72.339,2.00744391901146
Libya,LBY,2014,19.295,2.43294141599225,-23.0428058282215,71.3,1.92631083217923
Libya,LBY,2015,19.69,10.4022933588151,-0.842656252118843,71.644,1.61383897825773
Libya,LBY,2016,19.559,25.8538742124461,-1.4909411172622,71.799,1.52399514586306
Libya,LBY,2017,19.053,25.8036184788338,32.4918021862688,72.721,1.59519992425695
Libya,LBY,2018,18.865,13.1702038536721,7.9413678529104,73.151,1.62332708641058
Libya,LBY,2019,19.087,-2.16217883470595,-11.1960828853386,72.941,1.47795950725002
Libya,LBY,2020,19.651,1.44703656998741,-29.4552967282824,72.388,1.3484498033463
Libya,LBY,2021,19.779,2.86833027751019,28.2996823429147,72.062,1.26619979488109
Libya,LBY,2022,19.238,4.51030149235703,-8.29981811198795,74.462,1.23450447871795
Libya,LBY,2023,18.713,2.37317531435169,10.2000497852517,69.339,1.12674309223491
Libya,LBY,2024,19.085,2.12615766885025,1.89995052025442,71.121,1.02629935747641
St. Lucia,LCA,2010,17.118,3.25034409180129,0.330018546071486,72.768,0.608614599646534
St. Lucia,LCA,2011,18.86,2.76940794144093,4.32694280532142,72.962,0.52231324992803
St. Lucia,LCA,2012,19.06,4.17763587102515,-0.108756148262358,72.86,0.456462690189925
St. Lucia,LCA,2013,22.21,1.46856511035428,-1.81877603735991,72.687,0.452081381366467
St. Lucia,LCA,2014,21.583,3.51695551369241,1.32809022110105,72.676,0.442581735190879
St. Lucia,LCA,2015,20.84,-0.983600952696996,0.101917836412952,72.932,0.439488105791393
St. Lucia,LCA,2016,19.932,-3.07821765676927,3.42787214525211,72.552,0.422763651310013
St. Lucia,LCA,2017,19.136,0.104262078958441,3.37982617272246,72.522,0.395468542730377
St. Lucia,LCA,2018,19.329,1.93561893150602,2.88677902171601,72.655,0.382048183874964
St. Lucia,LCA,2019,15.613,0.539087559191757,-0.700322396299441,72.249,0.3631466895222
St. Lucia,LCA,2020,25.224,-1.75580833517594,-24.3614732129122,72.308,0.330981923965865
St. Lucia,LCA,2021,20.514,2.41070312174393,11.598783583643,69.119,0.152478363043745
St. Lucia,LCA,2022,15.934,6.37814695133351,20.3884431828414,72.67,0.144975018605125
St. Lucia,LCA,2023,12.094,4.07060821926204,2.20988276526516,72.697,0.281512532799571
St. Lucia,LCA,2024,10.199,-0.110283575834694,3.89175024218898,72.846,0.255689791113258
Sri Lanka,LKA,2010,4.784,6.2176488930462,8.01596737055139,74.463,0.589181271319281
Sri Lanka,LKA,2011,4.118,6.7167684358854,8.6694830119314,74.74,0.620507027958285
Sri Lanka,LKA,2012,3.88,7.54291373239437,8.63218137662685,75.187,0.760628047767682
Sri Lanka,LKA,2013,4.186,6.90845034828452,4.05174633027869,75.546,-2.79968273298027
Sri Lanka,LKA,2014,4.157,3.1790022823606,6.3779788972687,75.757,0.933207942647201
Sri Lanka,LKA,2015,4.519,3.76836783062096,4.20595547449241,75.99,0.91981102654886
Sri Lanka,LKA,2016,4.242,3.9588884659307,5.05362488994436,76.136,1.13327749793807
Sri Lanka,LKA,2017,4.046,7.70413767850602,6.46068127065753,76.239,1.14388758411593
Sri Lanka,LKA,2018,4.318,2.135037737132,2.31008425545845,76.485,1.0064319813899
Sri Lanka,LKA,2019,4.67,3.52839358231811,-0.220483886831275,76.698,0.611875945764341
Sri Lanka,LKA,2020,5.364,6.15394508391738,-4.62451503749502,76.928,0.530626559530355
Sri Lanka,LKA,2021,4.981,7.01478071238195,4.2074764951157,76.278,1.07544995696428
Sri Lanka,LKA,2022,4.528,49.7211021114327,-7.34919301306745,77.3,0.112772639779474
Sri Lanka,LKA,2023,4.528,16.5411742279832,-2.3298481898334,77.483,-0.651320770103285
Sri Lanka,LKA,2024,4.239,-0.42936004906973,5.00871930957159,77.672,-0.550589519145017
Lesotho,LSO,2010,16.068,-2.40524254598706,5.26967078056286,46.045,0.772821659424366
Lesotho,LSO,2011,16.115,5.0366305210156,4.61641394528752,46.93,0.885634151913232
Lesotho,LSO,2012,15.761,6.05143662139967,6.33408374679448,48.235,1.00510607755205
Lesotho,LSO,2013,15.926,4.86511899496385,1.79252555575545,49.547,1.08291299578498
Lesotho,LSO,2014,16.066,5.37028961008587,1.71054990545476,50.786,1.14032275206417
Lesotho,LSO,2015,16.223,3.21844513655931,3.12406678044546,51.83,1.17199706979444
Lesotho,LSO,2016,16.138,6.59650490696543,3.60890731687714,52.908,1.21894302061673
Lesotho,LSO,2017,16.379,4.447699373763,-3.13817493733471,53.874,1.24492806980041
Lesotho,LSO,2018,16.614,4.7518030162474,-1.48063315848241,54.638,1.22069019410404
Lesotho,LSO,2019,16.876,5.18708359197982,-1.41799383085205,55.249,1.17469837087993
Lesotho,LSO,2020,18.385,4.97809676252309,-8.15595785459911,55.133,1.18432063043163
Lesotho,LSO,2021,18.214,6.04774591950676,2.26670961833291,54.209,1.14804266920884
Lesotho,LSO,2022,16.623,8.27180389943028,2.38778020186284,56.812,1.08048016923391
Lesotho,LSO,2023,16.348,6.34221743124953,1.82662476743647,57.375,1.10328678263994
Lesotho,LSO,2024,16.34,6.10544624245032,2.85452253179545,57.798,1.11644894351979
Lithuania,LTU,2010,17.814,1.31921362055463,0.427199566550769,73.2682926829268,-2.09694341985475
Lithuania,LTU,2011,15.39,4.13027562645085,6.32363664821298,73.5634146341464,-2.25846389882827
Lithuania,LTU,2012,13.365,3.08998277055417,4.38290584355157,73.8634146341464,-1.2954927649989
Lithuania,LTU,2013,11.77,1.04747937065344,4.04691318575325,73.9146341463415,-0.937390957711289
Lithuania,LTU,2014,10.698,0.103758009433708,3.7725437958099,74.5170731707317,-0.813668566231451
Lithuania,LTU,2015,9.12,-0.884097405500596,2.83280643343234,74.3219512195122,-0.89406825888146
Lithuania,LTU,2016,7.862,0.905525075460342,2.67192215053329,74.6707317073171,-1.16730651563847
Lithuania,LTU,2017,7.073,3.72288862303707,4.61224310312809,75.4804878048781,-1.21281970207312
Lithuania,LTU,2018,6.147,2.69792779208394,4.91836780106811,75.6804878048781,-0.82796893028899
Lithuania,LTU,2019,6.255,2.33450937988027,4.67735183530451,76.2829268292683,-0.288120400605037
Lithuania,LTU,2020,8.487,1.19989444983569,0.0428158336981426,75.0292682926829,-0.0256161303326233
Lithuania,LTU,2021,7.112,4.68354420903453,6.38001606179873,74.0365853658537,-0.070798680741267
Lithuania,LTU,2022,5.955,19.7050461518394,2.53752574011534,75.6439024390244,0.824789131191284
Lithuania,LTU,2023,6.841,9.11731962390475,0.342262716277261,77.290243902439,1.40084461829591
Lithuania,LTU,2024,6.851,0.715735835228723,2.77263124530285,77.1951219512195,0.579633464785161
Luxembourg,LUX,2010,4.423,2.2736791162154,3.76041454320028,80.6317073170732,1.8254058035237
Luxembourg,LUX,2011,5.122,3.41068341068342,1.04429855323325,80.9878048780488,2.22266050326725
Luxembourg,LUX,2012,5.03,2.66284165508021,1.64990212764553,81.3926829268293,2.40154189982875
Luxembourg,LUX,2013,6.045,1.73403963519162,3.17178989968683,81.8,2.31117625275217
Luxembourg,LUX,2014,6.044,0.628543985440717,2.62308679154881,82.2292682926829,2.35697870484045
Luxembourg,LUX,2015,6.796,0.474743161437779,2.26978423302835,82.2926829268293,2.35995118136865
Luxembourg,LUX,2016,6.669,0.290833333333317,4.97819011520116,82.6853658536585,2.15531198799205
Luxembourg,LUX,2017,5.523,1.73079959118887,1.31718713754285,82.0951219512195,2.43097641776115
Luxembourg,LUX,2018,5.589,1.5281952430738,1.61129561338169,82.2951219512195,1.92883751398765
Luxembourg,LUX,2019,5.592,1.74332075653848,2.74931929072659,82.6390243902439,1.9628449198635
Luxembourg,LUX,2020,6.766,0.819957302127036,-0.510051634039826,82.1439024390244,1.66635867423273
Luxembourg,LUX,2021,5.571,2.52692009066166,6.9297342584233,82.5975609756098,1.51834936706612
Luxembourg,LUX,2022,4.588,6.33600807777919,-1.0974168968152,82.9463414634147,2.01666790212729
Luxembourg,LUX,2023,5.184,3.74140361983136,0.0994399943552651,83.309756097561,2.02002574712319
Luxembourg,LUX,2024,6.4,2.05113269954859,0.35861253942069,83.1951219512195,1.57538901671221
Latvia,LVA,2010,19.482,-1.08463595015155,-3.66125859554762,73.4829268292683,-2.08130508988111
Latvia,LVA,2011,16.206,4.37073559939223,3.03634482668815,73.5756097560976,-1.82076700208005
Latvia,LVA,2012,15.047,2.25778924374585,7.30524057200897,73.7780487804878,-1.24035915329271
Latvia,LVA,2013,11.867,-0.029454778257828,2.09609028156248,73.9829268292683,-1.07103480329077
Latvia,LVA,2014,10.846,0.620490636732421,2.0949597710559,74.1243902439024,-0.941743354234222
Latvia,LVA,2015,9.873,0.174242243625186,3.78336712084972,74.4804878048781,-0.818626340945853
Latvia,LVA,2016,9.643,0.140633334505327,2.55168601974034,74.580487804878,-0.913885332226604
Latvia,LVA,2017,8.715,2.93036312374665,3.39894872623931,74.6292682926829,-0.886215573292392
Latvia,LVA,2018,7.412,2.53445424186598,4.30971286294503,74.7829268292683,-0.779138396192231
Latvia,LVA,2019,6.312,2.81140920075624,0.675372771884227,75.3878048780488,-0.695239140136066
Latvia,LVA,2020,8.098,0.219064904841985,-3.46922750780554,75.1853658536585,-0.701211570733301
Latvia,LVA,2021,7.513,3.27582937431165,6.94254173062592,72.9804878048781,-0.843294678005026
Latvia,LVA,2022,6.815,17.3102830198815,1.90853419029801,74.2780487804878,-0.271369577775699
Latvia,LVA,2023,6.465,8.9380462331663,-0.941606068823631,75.4268292682927,0.22997050070229
Latvia,LVA,2024,6.9,1.26579885828729,-0.0461080109713521,76.4292682926829,-0.93796839712162
"Macao SAR, China",MAC,2010,2.84,2.80947242060843,25.1031075246958,82.2731707317073,0.373134761285818
"Macao SAR, China",MAC,2011,2.56,5.80624616691043,21.6223064381087,82.4707317073171,2.31926463992749
"Macao SAR, China",MAC,2012,1.97,6.10738928336549,9.21747479596735,82.4707317073171,3.27546059752472
"Macao SAR, China",MAC,2013,1.82,5.50057779178484,10.7816711590297,82.7219512195122,4.13923548132925
"Macao SAR, China",MAC,2014,1.67,6.04823452094076,-2.03874227961819,83.0219512195122,4.91199595786127
"Macao SAR, China",MAC,2015,1.81,4.56056338028173,-21.7540078753246,83.2243902439024,3.3531529872349
"Macao SAR, China",MAC,2016,1.939,2.36895749705898,-0.701510212552961,83.2756097560976,1.48219480492074
"Macao SAR, China",MAC,2017,1.981,1.22812404052809,9.91855844513513,83.5268292682927,-0.630334933532746
"Macao SAR, China",MAC,2018,1.803,3.00446293166953,6.35917030567686,83.6780487804878,1.60639880582531
"Macao SAR, China",MAC,2019,1.73,2.75193081051975,-2.4609094006739,83.9292682926829,1.96865626033754
"Macao SAR, China",MAC,2020,2.542,0.811410511491512,-54.4020925789353,84.1292682926829,1.9744268917359
"Macao SAR, China",MAC,2021,2.221,0.0264543647055504,22.4622020023362,83.7292682926829,-0.424008238139362
"Macao SAR, China",MAC,2022,2.446,1.04502802369954,-18.956941494497,83.0804878048781,-0.764822083825685
"Macao SAR, China",MAC,2023,2.206,0.476384495788075,75.3084184293413,83.1804878048781,0.221222713921319
"Macao SAR, China",MAC,2024,2.262,0.672498598854365,7.84960207010525,83.3317073170732,1.20077588622782
Morocco,MAR,2010,9.09,0.993557401226392,3.49955709403216,70.821,1.35274286216317
Morocco,MAR,2011,8.91,0.9069249096918,5.52464523319847,71.263,1.36305168989377
Morocco,MAR,2012,8.99,1.28712240079219,3.06234368502997,71.674,1.3359712863904
Morocco,MAR,2013,9.23,1.88065466724086,4.12221286860944,72.117,1.28781015302784
Morocco,MAR,2014,9.7,0.442310053557048,2.7192440802029,72.522,1.22723874148544
Morocco,MAR,2015,9.46,1.5579071134626,4.34458297635238,72.894,1.17075639938741
Morocco,MAR,2016,9.3,1.63531114327064,0.52118550608968,73.228,1.19450726277516
Morocco,MAR,2017,9.22,0.754663249323619,5.05789816173446,73.608,1.20034336418867
Morocco,MAR,2018,9.272,1.80391671141896,3.06564133025955,73.946,1.1036421008163
Morocco,MAR,2019,9.191,0.303386036590383,2.89097476137077,74.245,1.03022315933698
Morocco,MAR,2020,11.189,0.705968661338261,-7.17820744246774,73.133,1.02565486360782
Morocco,MAR,2021,10.551,1.40195883962006,8.15473889823681,73.385,1.00691847923959
Morocco,MAR,2022,9.413,6.65704202759067,1.81269242194809,75.161,1.00863622672701
Morocco,MAR,2023,8.896,6.09114152504141,3.65564411017931,75.313,1.02195181223548
Morocco,MAR,2024,9.103,0.985256592004507,3.79336515978963,75.493,0.972827595296714
Moldova,MDA,2010,2.972,7.48385086350851,7.10000010705836,69.876,-0.0998329740168972
Moldova,MDA,2011,2.677,7.6872510335619,5.81816614684824,70.173,-0.0578362648793712
Moldova,MDA,2012,2.189,4.54633427355302,-0.589733954762579,70.344,-0.0131095435392298
Moldova,MDA,2013,1.894,4.59787897363127,9.0438656074181,70.291,-0.0267837694756349
Moldova,MDA,2014,1.45,5.08878554625869,4.99962585407656,70.241,-0.0609720602101012
Moldova,MDA,2015,1.781,9.67624033101859,-0.338235622387202,70.118,-0.767049559673864
Moldova,MDA,2016,1.591,6.35930898037931,4.64601436259409,70.179,-1.16302237797705
Moldova,MDA,2017,1.622,6.57022997455611,4.17561205106279,70.375,-1.72705846625605
Moldova,MDA,2018,1.239,3.04505397337071,4.07559546585034,70.236,-1.75700442074845
Moldova,MDA,2019,1.502,4.83778351428728,3.5523140853476,70.181,-1.60031653578231
Moldova,MDA,2020,1.206,3.76597122245351,-8.27597831976949,69.914,-1.09803165876287
Moldova,MDA,2021,0.794,5.10641129002835,13.9299997889786,68.991,-1.50342952349937
Moldova,MDA,2022,0.909,28.7372976766235,-4.6000000255323,71.546,-2.62110760462091
Moldova,MDA,2023,1.57,13.4170104381299,1.2000000493378,71.198,-2.84274212689094
Moldova,MDA,2024,1.427,4.67773516007052,0.103059364371205,71.332,-2.28306147072637
Madagascar,MDG,2010,4.28,9.24732173644116,0.619239744622121,62.597,2.90919662127516
Madagascar,MDG,2011,2.516,9.48254048582992,1.57842705366555,62.86,2.83965714379658
Madagascar,MDG,2012,0.599,5.71384434191053,3.01114811621208,63.007,2.76626312576328
Madagascar,MDG,2013,0.995,5.8264294445198,2.30037622800727,63.161,2.71964840033078
Madagascar,MDG,2014,1.385,6.08040811088302,3.33920311195367,63.261,2.68077948175383
Madagascar,MDG,2015,1.785,7.40419174202129,3.13229807490305,63.362,2.63948434650119
Madagascar,MDG,2016,1.949,6.03575858154679,3.99314606199499,63.431,2.61335935661539
Madagascar,MDG,2017,2.123,8.60905075422949,3.93330759462793,63.433,2.60345495087599
Madagascar,MDG,2018,2.303,8.59422958870476,3.19435651744398,63.491,2.60334538024635
Madagascar,MDG,2019,2.479,5.61051441492365,4.41123212909589,63.504,2.60136633480103
Madagascar,MDG,2020,3.292,4.20179312190557,-7.13767162064489,62.706,2.56778870397591
Madagascar,MDG,2021,3.498,5.81225118787715,4.65068343174309,62.516,2.51537360931706
Madagascar,MDG,2022,3.186,8.16059031991844,4.15609778386296,63.068,2.48207836172625
Madagascar,MDG,2023,3.044,9.87432675044888,4.20304615840668,63.632,2.46201530433165
Madagascar,MDG,2024,3.051,7.61335784313723,4.19999999988647,63.835,2.43524760129506
Maldives,MDV,2010,10.875,6.14988536750173,6.7854678229144,76.756,3.53092174013543
Maldives,MDV,2011,10.043,11.2734146055937,8.84342600490342,77.141,3.50821445523557
Maldives,MDV,2012,9.134,10.884695658563,2.38928797963442,77.512,3.45705386277423
Maldives,MDV,2013,8.295,3.8056300091943,6.97496226412528,77.847,3.36852336235274
Maldives,MDV,2014,7.461,2.12000175718134,7.86068643108074,78.187,3.33008930667728
Maldives,MDV,2015,6.611,0.953206658777607,3.86813536494475,78.607,3.45425190846638
Maldives,MDV,2016,5.771,0.502509413611612,6.37528306716864,78.913,3.47818441091268
Maldives,MDV,2017,5.377,2.81747338234509,7.07442863215275,79.228,3.3230837355609
Maldives,MDV,2018,4.962,-0.133373386117595,8.5689555834747,79.433,3.18090435033978
Maldives,MDV,2019,4.562,0.220029731065383,6.92305989050099,79.707,3.04593554452725
Maldives,MDV,2020,5.42,-1.36977425569811,-32.9088287752921,78.713,2.90711274683574
Maldives,MDV,2021,5.016,0.543149688737013,37.507870124321,78.052,2.75700187362712
Maldives,MDV,2022,4.303,2.33314337624567,13.8260895184139,80.76,1.528878337276
Maldives,MDV,2023,4.019,2.92746542425035,4.94286301229583,81.041,0.359585188904548
Maldives,MDV,2024,4.278,1.39979779674928,3.49440422654285,81.285,0.342572358181693
Mexico,MEX,2010,5.303,4.15672722680174,4.9713345832195,73.718,1.43974472572946
Mexico,MEX,2011,5.175,3.40737824605742,3.44404505794418,73.921,1.41534883852036
Mexico,MEX,2012,4.892,4.11150981070289,3.55321075993527,74.128,1.35716327923769
Mexico,MEX,2013,4.921,3.80639069747204,0.852101559410627,74.289,1.29730808025224
Mexico,MEX,2014,4.819,4.01861608078679,2.50376350288664,74.404,1.21002702971431
Mexico,MEX,2015,4.311,2.72064064964023,2.70232342550646,74.431,1.06956376155677
Mexico,MEX,2016,3.853,2.8217078474766,1.77249323845399,74.376,0.969124204799117
Mexico,MEX,2017,3.419,6.04145724018986,1.87172853327193,74.261,0.935239396499786
Mexico,MEX,2018,3.275,4.89935015356551,1.97208209405635,74.301,0.9466023549862
Mexico,MEX,2019,3.477,3.63596142127046,-0.392690505066824,74.53,0.950144329831411
Mexico,MEX,2020,4.44,3.39683415570006,-8.35403458167995,70.449,0.820454117563552
Mexico,MEX,2021,4.019,5.68920847683753,6.0484834621255,69.75,0.66740537533078
Mexico,MEX,2022,3.256,7.8962761916855,3.70975709163623,73.973,0.753116988604166
Mexico,MEX,2023,2.765,5.52796087314389,3.35354140652768,75.069,0.872178517508623
Mexico,MEX,2024,2.678,4.72225588452932,1.42742769080466,75.264,0.860515443690537
