country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
St. Lucia,LCA,2015,20.84,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2016,19.932,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2017,19.136,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2018,19.329,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2019,15.613,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2020,25.224,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2021,20.514,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2022,15.934,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2023,12.094,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2024,10.199,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
Liechtenstein,LIE,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Liechtenstein,Europe & Central Asia,High income,Not classified
Sri Lanka,LKA,2010,4.784,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2011,4.118,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2012,3.88,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2013,4.186,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2014,4.157,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2015,4.519,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2016,4.242,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2017,4.046,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2018,4.318,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2019,4.67,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2020,5.364,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2021,4.981,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2022,4.528,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2023,4.528,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2024,4.239,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sri Lanka,South Asia,Lower middle income,IDA
Lesotho,LSO,2010,16.068,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2011,16.115,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2012,15.761,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2013,15.926,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2014,16.066,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2015,16.223,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2016,16.138,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2017,16.379,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2018,16.614,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2019,16.876,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2020,18.385,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2021,18.214,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2022,16.623,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2023,16.348,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2024,16.34,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lithuania,LTU,2010,17.814,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2011,15.39,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2012,13.365,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2013,11.77,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2014,10.698,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2015,9.12,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2016,7.862,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2017,7.073,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2018,6.147,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2019,6.255,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2020,8.487,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2021,7.112,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2022,5.955,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2023,6.841,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2024,6.851,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Lithuania,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2010,4.423,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2011,5.122,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2012,5.03,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2013,6.045,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2014,6.044,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2015,6.796,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2016,6.669,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2017,5.523,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2018,5.589,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2019,5.592,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2020,6.766,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2021,5.571,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2022,4.588,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2023,5.184,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2024,6.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Luxembourg,Europe & Central Asia,High income,Not classified
Latvia,LVA,2010,19.482,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2011,16.206,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2012,15.047,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2013,11.867,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2014,10.846,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2015,9.873,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2016,9.643,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2017,8.715,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2018,7.412,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2019,6.312,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2020,8.098,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2021,7.513,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2022,6.815,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2023,6.465,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2024,6.9,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Latvia,Europe & Central Asia,High income,Not classified
"Macao SAR, China",MAC,2010,2.84,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2011,2.56,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2012,1.97,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2013,1.82,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2014,1.67,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2015,1.81,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2016,1.939,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2017,1.981,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2018,1.803,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2019,1.73,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2020,2.542,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2021,2.221,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2022,2.446,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2023,2.206,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2024,2.262,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Macao SAR, China",East Asia & Pacific,High income,Not classified
St. Martin (French part),MAF,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
Morocco,MAR,2010,9.09,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2011,8.91,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2012,8.99,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2013,9.23,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2014,9.7,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2015,9.46,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2016,9.3,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2017,9.22,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2018,9.272,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2019,9.191,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2020,11.189,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2021,10.551,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2022,9.413,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2023,8.896,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2024,9.103,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Monaco,MCO,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
