country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Mexico,MEX,2021,5.68920847683753,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2022,7.8962761916855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2023,5.52796087314389,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2024,4.72225588452932,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Marshall Islands,MHL,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
North Macedonia,MKD,2010,1.50997522027613,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2011,3.9047542206974,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2012,3.31605566687647,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2013,2.78500056726109,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2014,-0.281705032928494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2015,-0.299920475631462,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2016,-0.239290787684501,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2017,1.35161889677442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2018,1.45831298507126,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2019,0.766439573459805,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2020,1.20007348888469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2021,3.23074912132928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2022,14.2047173195833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2023,9.36187249769015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2024,3.48974086026954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
Mali,MLI,2010,1.10892690670186,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2011,2.95564395229392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2012,5.32312847064058,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2013,-0.606736356351563,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2014,0.883814547137841,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2015,1.45069057605961,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2016,-1.79964707083386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2017,1.75985742927165,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2018,0.299546507387843,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2019,-1.65826694846365,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2020,0.438088940320669,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2021,3.92560283104277,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2022,9.62147608489064,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2023,2.05880228274223,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2024,3.2063986409966,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mali,Sub-Saharan Africa ,Low income,IDA
Malta,MLT,2010,1.51563513618532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2011,2.9629852819288,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2012,2.37582057760386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2013,1.1802843636655,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2014,0.310306472181665,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2015,1.10054826378929,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2016,0.642702771527304,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2017,1.36435448150708,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2018,1.15782362451517,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2019,1.6420600176894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2020,0.638544956776712,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2021,1.49789217934724,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2022,6.15375621933037,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2023,5.09396758978883,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2024,1.65079469283109,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Myanmar,MMR,2010,7.71838195873614,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2011,5.0214601462073,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2012,1.46758322674679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2013,5.64303883425501,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2014,4.953299184844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2015,9.45417189526018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2016,6.92882525816076,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2017,4.5725365531752,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2018,6.87232865662935,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2019,8.82506696804558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Myanmar,MMR,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Myanmar,East Asia & Pacific,Lower middle income,IDA
Montenegro,MNE,2010,0.654946570148479,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2011,3.4501431124869,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2012,4.14524724981119,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2013,2.20589268141178,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2014,-0.710514051710227,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2015,1.54869158222486,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2016,-0.271385023385176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2017,2.3802359905313,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2018,2.611223782638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2019,0.361563704540767,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2020,-0.255655699848551,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2021,2.41080198403165,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2022,13.0403036347004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2023,8.58476910455403,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2024,3.33675009282281,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Montenegro,Europe & Central Asia,Upper middle income,IBRD
Mongolia,MNG,2010,10.0462065881651,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2011,8.41121495327101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2012,14.3303348325838,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2013,10.4906567588241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2014,12.2539808129759,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2015,5.73568281938327,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2016,0.733272227314397,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2017,4.30143105302342,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2018,6.82424790145522,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2019,7.30106953550729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2020,3.7237230614026,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2021,7.35894657888155,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2022,15.1509728200805,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2023,10.347583131434,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Mongolia,MNG,2024,6.1977990165842,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mongolia,East Asia & Pacific,Upper middle income,IBRD
Northern Mariana Islands,MNP,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Northern Mariana Islands,MNP,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Northern Mariana Islands,East Asia & Pacific,High income,Not classified
Mozambique,MOZ,2010,12.4255421735156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2011,11.1666056127874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2012,2.60245456956618,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2013,4.26135250941963,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2014,2.55974875844295,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2015,3.55075967356746,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2016,17.4180418197597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2017,15.1132073899384,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2018,3.91133439990729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2019,2.80270307928111,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2020,3.48393567493204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2021,6.40847652975692,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2022,10.2794018093421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2023,7.12697482131851,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mozambique,MOZ,2024,4.07856834812022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mozambique,Sub-Saharan Africa ,Low income,IDA
Mauritania,MRT,2010,6.28354087427704,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2011,5.68631959575954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2012,4.90242727217997,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2013,4.12910173783393,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2014,3.53436856147324,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2015,3.25472688117631,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2016,1.47171045650004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2017,2.25427651934813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2018,3.06735996058356,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2019,2.30009262117937,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2020,2.3856948845632,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2021,3.56516484650185,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2022,9.52526628622843,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2023,4.95305034506872,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritania,MRT,2024,2.49164347481972,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
Mauritius,MUS,2010,2.93236301369857,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2011,6.52249254869341,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2012,3.85216033315983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2013,3.54329573934839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2014,3.21769191994684,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2015,1.28654970760232,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2016,0.977675134718965,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2017,3.66699702675925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2018,3.2160538314457,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2019,0.405655190309553,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2020,2.5808007718283,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2021,4.02852888157376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2022,10.7737512242899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2023,7.05298238454736,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Mauritius,MUS,2024,3.6045220384796,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
Malawi,MWI,2010,7.41159092883827,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
