country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Morocco,MAR,2010,9.09,0.993557401226392,3.49955709403216,70.821,1.35274286216317,5.52464523319847,0,0,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2011,8.91,0.9069249096918,5.52464523319847,71.263,1.36305168989377,3.06234368502997,0,0,9.09,0.993557401226392,3.49955709403216,70.821,1.35274286216317,,,,,,-0.17999999999999972,-0.08663249153459207,2.02508813916631,0.4420000000000073,0.010308827730599823,,,,,
Morocco,MAR,2012,8.99,1.28712240079219,3.06234368502997,71.674,1.3359712863904,4.12221286860944,0,0,8.91,0.9069249096918,5.52464523319847,71.263,1.36305168989377,9.09,0.993557401226392,3.49955709403216,70.821,1.35274286216317,0.08000000000000007,0.38019749110039003,-2.4623015481685,0.41100000000000136,-0.02708040350336982,-0.04999999999999982,0.14678249978289898,-0.2186067045010951,0.4265000000000043,-0.008385787886384999
Morocco,MAR,2013,9.23,1.88065466724086,4.12221286860944,72.117,1.28781015302784,2.7192440802029,0,0,8.99,1.28712240079219,3.06234368502997,71.674,1.3359712863904,8.91,0.9069249096918,5.52464523319847,71.263,1.36305168989377,0.2400000000000002,0.59353226644867,1.0598691835794698,0.44299999999999784,-0.048161133362560005,0.16000000000000014,0.48686487877453,-0.7012161822945151,0.4269999999999996,-0.03762076843296491
Morocco,MAR,2014,9.7,0.442310053557048,2.7192440802029,72.522,1.22723874148544,4.34458297635238,0,0,9.23,1.88065466724086,4.12221286860944,72.117,1.28781015302784,8.99,1.28712240079219,3.06234368502997,71.674,1.3359712863904,0.46999999999999886,-1.438344613683812,-1.4029687884065396,0.40500000000000114,-0.06057141154240009,0.35499999999999954,-0.422406173617571,-0.1715498024135349,0.4239999999999995,-0.05436627245248005
Morocco,MAR,2015,9.46,1.5579071134626,4.34458297635238,72.894,1.17075639938741,0.52118550608968,0,0,9.7,0.442310053557048,2.7192440802029,72.522,1.22723874148544,9.23,1.88065466724086,4.12221286860944,72.117,1.28781015302784,-0.23999999999999844,1.1155970599055518,1.6253388961494801,0.3719999999999999,-0.05648234209803005,0.11500000000000021,-0.16137377688913002,0.11118505387147026,0.3885000000000005,-0.05852687682021507
Morocco,MAR,2016,9.3,1.63531114327064,0.52118550608968,73.228,1.19450726277516,5.05789816173446,0,0,9.46,1.5579071134626,4.34458297635238,72.894,1.17075639938741,9.7,0.442310053557048,2.7192440802029,72.522,1.22723874148544,-0.16000000000000014,0.07740402980804006,-3.8233974702627003,0.333999999999989,0.02375086338775012,-0.1999999999999993,0.5965005448567959,-1.09902928705661,0.35299999999999443,-0.016365739355139963
Morocco,MAR,2017,9.22,0.754663249323619,5.05789816173446,73.608,1.20034336418867,3.06564133025955,0,0,9.3,1.63531114327064,0.52118550608968,73.228,1.19450726277516,9.46,1.5579071134626,4.34458297635238,72.894,1.17075639938741,-0.08000000000000007,-0.880647893947021,4.536712655644781,0.38000000000000966,0.0058361014135099865,-0.1200000000000001,-0.4016219320694905,0.35665759269104,0.3569999999999993,0.014793482400630054
Morocco,MAR,2018,9.272,1.80391671141896,3.06564133025955,73.946,1.1036421008163,2.89097476137077,0,0,9.22,0.754663249323619,5.05789816173446,73.608,1.20034336418867,9.3,1.63531114327064,0.52118550608968,73.228,1.19450726277516,0.0519999999999996,1.049253462095341,-1.99225683147491,0.33799999999999386,-0.09670126337237006,-0.014000000000000234,0.08430278407416003,1.2722279120849351,0.35900000000000176,-0.04543258097943004
Morocco,MAR,2019,9.191,0.303386036590383,2.89097476137077,74.245,1.03022315933698,-7.17820744246774,1,1,9.272,1.80391671141896,3.06564133025955,73.946,1.1036421008163,9.22,0.754663249323619,5.05789816173446,73.608,1.20034336418867,-0.08099999999999952,-1.500530674828577,-0.1746665688887803,0.2990000000000066,-0.07341894147932004,-0.014499999999999957,-0.22563860636661798,-1.0834617001818452,0.3185000000000002,-0.08506010242584505
Morocco,MAR,2020,11.189,0.705968661338261,-7.17820744246774,73.133,1.02565486360782,8.15473889823681,0,0,9.191,0.303386036590383,2.89097476137077,74.245,1.03022315933698,9.272,1.80391671141896,3.06564133025955,73.946,1.1036421008163,1.9979999999999993,0.402582624747878,-10.06918220383851,-1.112000000000009,-0.004568295729159955,0.9584999999999999,-0.5489740250403495,-5.121924386363645,-0.4065000000000012,-0.03899361860424
Morocco,MAR,2021,10.551,1.40195883962006,8.15473889823681,73.385,1.00691847923959,1.81269242194809,0,0,11.189,0.705968661338261,-7.17820744246774,73.133,1.02565486360782,9.191,0.303386036590383,2.89097476137077,74.245,1.03022315933698,-0.6379999999999999,0.695990178281799,15.332946340704549,0.25200000000000955,-0.018736384368229997,0.6799999999999997,0.5492864015148384,2.6318820684330198,-0.4299999999999997,-0.011652340048694976
Morocco,MAR,2022,9.413,6.65704202759067,1.81269242194809,75.161,1.00863622672701,3.65564411017931,0,0,10.551,1.40195883962006,8.15473889823681,73.385,1.00691847923959,11.189,0.705968661338261,-7.17820744246774,73.133,1.02565486360782,-1.138,5.25508318797061,-6.342046476288719,1.7759999999999962,0.0017177474874199294,-0.8879999999999999,2.9755366831262045,4.495449932207915,1.014000000000003,-0.008509318440405034
Morocco,MAR,2023,8.896,6.09114152504141,3.65564411017931,75.313,1.02195181223548,3.79336515978963,0,0,9.413,6.65704202759067,1.81269242194809,75.161,1.00863622672701,10.551,1.40195883962006,8.15473889823681,73.385,1.00691847923959,-0.5169999999999995,-0.56590050254926,1.8429516882312198,0.15200000000000102,0.013315585508470118,-0.8274999999999997,2.344591342710675,-2.24954739402875,0.9639999999999986,0.007516666497945024
Morocco,MAR,2024,9.103,0.985256592004507,3.79336515978963,75.493,0.972827595296714,,,,8.896,6.09114152504141,3.65564411017931,75.313,1.02195181223548,9.413,6.65704202759067,1.81269242194809,75.161,1.00863622672701,0.20699999999999896,-5.1058849330369025,0.13772104961032028,0.1799999999999926,-0.04912421693876601,-0.15500000000000025,-2.8358927177930813,0.99033636892077,0.16599999999999682,-0.017904315715147945
Moldova,MDA,2010,2.972,7.48385086350851,7.10000010705836,69.876,-0.0998329740168972,5.81816614684824,0,0,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2011,2.677,7.6872510335619,5.81816614684824,70.173,-0.0578362648793712,-0.589733954762579,1,1,2.972,7.48385086350851,7.10000010705836,69.876,-0.0998329740168972,,,,,,-0.29499999999999993,0.2034001700533894,-1.28183396021012,0.29699999999999704,0.041996709137526,,,,,
Moldova,MDA,2012,2.189,4.54633427355302,-0.589733954762579,70.344,-0.0131095435392298,9.0438656074181,0,0,2.677,7.6872510335619,5.81816614684824,70.173,-0.0578362648793712,2.972,7.48385086350851,7.10000010705836,69.876,-0.0998329740168972,-0.488,-3.1409167600088796,-6.407900101610819,0.17099999999999227,0.0447267213401414,-0.39149999999999996,-1.4687582949777451,-3.8448670309104696,0.23399999999999466,0.0433617152388337
Moldova,MDA,2013,1.894,4.59787897363127,9.0438656074181,70.291,-0.0267837694756349,4.99962585407656,0,0,2.189,4.54633427355302,-0.589733954762579,70.344,-0.0131095435392298,2.677,7.6872510335619,5.81816614684824,70.173,-0.0578362648793712,-0.29500000000000015,0.051544700078250294,9.63359956218068,-0.05299999999999727,-0.0136742259364051,-0.39150000000000007,-1.5446860299653147,1.61284973028493,0.0589999999999975,0.01552624770186815
Moldova,MDA,2014,1.45,5.08878554625869,4.99962585407656,70.241,-0.0609720602101012,-0.338235622387202,1,1,1.894,4.59787897363127,9.0438656074181,70.291,-0.0267837694756349,2.189,4.54633427355302,-0.589733954762579,70.344,-0.0131095435392298,-0.44399999999999995,0.49090657262742,-4.04423975334154,-0.04999999999999716,-0.0341882907344663,-0.36950000000000005,0.27122563635283514,2.7946799044195694,-0.051499999999997215,-0.0239312583354357
Moldova,MDA,2015,1.781,9.67624033101859,-0.338235622387202,70.118,-0.767049559673864,4.64601436259409,0,0,1.45,5.08878554625869,4.99962585407656,70.241,-0.0609720602101012,1.894,4.59787897363127,9.0438656074181,70.291,-0.0267837694756349,0.33099999999999996,4.5874547847599,-5.337861476463762,-0.12300000000000466,-0.7060774994637629,-0.056499999999999995,2.53918067869366,-4.691050614902651,-0.08650000000000091,-0.37013289509911457
Moldova,MDA,2016,1.591,6.35930898037931,4.64601436259409,70.179,-1.16302237797705,4.17561205106279,0,0,1.781,9.67624033101859,-0.338235622387202,70.118,-0.767049559673864,1.45,5.08878554625869,4.99962585407656,70.241,-0.0609720602101012,-0.18999999999999995,-3.3169313506392806,4.984249984981292,0.06100000000000705,-0.3959728183031861,0.07050000000000001,0.6352617170603096,-0.17680574574123487,-0.030999999999998806,-0.5510251588834745
Moldova,MDA,2017,1.622,6.57022997455611,4.17561205106279,70.375,-1.72705846625605,4.07559546585034,0,0,1.591,6.35930898037931,4.64601436259409,70.179,-1.16302237797705,1.781,9.67624033101859,-0.338235622387202,70.118,-0.767049559673864,0.03100000000000014,0.21092099417680021,-0.4704023115313003,0.19599999999999795,-0.5640360882789999,-0.0794999999999999,-1.5530051782312402,2.2569238367249955,0.1285000000000025,-0.480004453291093
Moldova,MDA,2018,1.239,3.04505397337071,4.07559546585034,70.236,-1.75700442074845,3.5523140853476,0,0,1.622,6.57022997455611,4.17561205106279,70.375,-1.72705846625605,1.591,6.35930898037931,4.64601436259409,70.179,-1.16302237797705,-0.383,-3.5251760011854,-0.10001658521244927,-0.1389999999999958,-0.029945954492400118,-0.17599999999999993,-1.6571275035042998,-0.2852094483718748,0.02850000000000108,-0.2969910213857
Moldova,MDA,2019,1.502,4.83778351428728,3.5523140853476,70.181,-1.60031653578231,-8.27597831976949,1,1,1.239,3.04505397337071,4.07559546585034,70.236,-1.75700442074845,1.622,6.57022997455611,4.17561205106279,70.375,-1.72705846625605,0.2629999999999999,1.7927295409165702,-0.5232813805027403,-0.05500000000000682,0.15668788496614017,-0.06000000000000005,-0.8662232301344148,-0.3116489828575948,-0.09700000000000131,0.06337096523687002
Moldova,MDA,2020,1.206,3.76597122245351,-8.27597831976949,69.914,-1.09803165876287,13.9299997889786,0,0,1.502,4.83778351428728,3.5523140853476,70.181,-1.60031653578231,1.239,3.04505397337071,4.07559546585034,70.236,-1.75700442074845,-0.29600000000000004,-1.0718122918337705,-11.82829240511709,-0.2669999999999959,0.5022848770194399,-0.01650000000000007,0.3604586245413999,-6.175786892809915,-0.16100000000000136,0.32948638099279004
Moldova,MDA,2021,0.794,5.10641129002835,13.9299997889786,68.991,-1.50342952349937,-4.6000000255323,1,1,1.206,3.76597122245351,-8.27597831976949,69.914,-1.09803165876287,1.502,4.83778351428728,3.5523140853476,70.181,-1.60031653578231,-0.4119999999999999,1.3404400675748405,22.20597810874809,-0.9230000000000018,-0.40539786473649997,-0.354,0.134313887870535,5.1888428518155,-0.5949999999999989,0.04844350614146997
Moldova,MDA,2022,0.909,28.7372976766235,-4.6000000255323,71.546,-2.62110760462091,1.2000000493378,0,0,0.794,5.10641129002835,13.9299997889786,68.991,-1.50342952349937,1.206,3.76597122245351,-8.27597831976949,69.914,-1.09803165876287,0.11499999999999999,23.630886386595147,-18.5299998145109,2.555000000000007,-1.11767808112154,-0.14849999999999997,12.485663227084995,1.8379891471185945,0.8160000000000025,-0.76153797292902
Moldova,MDA,2023,1.57,13.4170104381299,1.2000000493378,71.198,-2.84274212689094,0.103059364371205,0,0,0.909,28.7372976766235,-4.6000000255323,71.546,-2.62110760462091,0.794,5.10641129002835,13.9299997889786,68.991,-1.50342952349937,0.661,-15.320287238493599,5.8000000748701,-0.3480000000000132,-0.22163452227002978,0.388,4.155299574050775,-6.3649998698204,1.1034999999999968,-0.6696563016957849
Moldova,MDA,2024,1.427,4.67773516007052,0.103059364371205,71.332,-2.28306147072637,,,,1.57,13.4170104381299,1.2000000493378,71.198,-2.84274212689094,0.909,28.7372976766235,-4.6000000255323,71.546,-2.62110760462091,-0.14300000000000002,-8.739275278059381,-1.096940684966595,0.13400000000000034,0.55968065616457,0.259,-12.02978125827649,2.3515296949517523,-0.10700000000000642,0.1690230669472701
Madagascar,MDG,2010,4.28,9.24732173644116,0.619239744622121,62.597,2.90919662127516,1.57842705366555,0,0,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2011,2.516,9.48254048582992,1.57842705366555,62.86,2.83965714379658,3.01114811621208,0,0,4.28,9.24732173644116,0.619239744622121,62.597,2.90919662127516,,,,,,-1.7640000000000002,0.23521874938876053,0.9591873090434291,0.2629999999999981,-0.06953947747858003,,,,,
Madagascar,MDG,2012,0.599,5.71384434191053,3.01114811621208,63.007,2.76626312576328,2.30037622800727,0,0,2.516,9.48254048582992,1.57842705366555,62.86,2.83965714379658,4.28,9.24732173644116,0.619239744622121,62.597,2.90919662127516,-1.917,-3.7686961439193905,1.4327210625465299,0.14699999999999847,-0.0733940180332997,-1.8405,-1.766738697265315,1.1959541857949794,0.2049999999999983,-0.07146674775593986
Madagascar,MDG,2013,0.995,5.8264294445198,2.30037622800727,63.161,2.71964840033078,3.33920311195367,0,0,0.599,5.71384434191053,3.01114811621208,63.007,2.76626312576328,2.516,9.48254048582992,1.57842705366555,62.86,2.83965714379658,0.396,0.11258510260926968,-0.71077188820481,0.15400000000000347,-0.046614725432500226,-0.7605,-1.8280555206550604,0.36097458717085995,0.15050000000000097,-0.060004371732899964
Madagascar,MDG,2014,1.385,6.08040811088302,3.33920311195367,63.261,2.68077948175383,3.13229807490305,0,0,0.995,5.8264294445198,2.30037622800727,63.161,2.71964840033078,0.599,5.71384434191053,3.01114811621208,63.007,2.76626312576328,0.39,0.25397866636322064,1.0388268839463999,0.10000000000000142,-0.03886891857694996,0.393,0.18328188448624516,0.16402749787079496,0.12700000000000244,-0.042741822004725094
Madagascar,MDG,2015,1.785,7.40419174202129,3.13229807490305,63.362,2.63948434650119,3.99314606199499,0,0,1.385,6.08040811088302,3.33920311195367,63.261,2.68077948175383,0.995,5.8264294445198,2.30037622800727,63.161,2.71964840033078,0.3999999999999999,1.3237836311382694,-0.2069050370506198,0.10099999999999909,-0.04129513525264006,0.39499999999999996,0.788881148750745,0.41596092344789004,0.10050000000000026,-0.04008202691479501
Madagascar,MDG,2016,1.949,6.03575858154679,3.99314606199499,63.431,2.61335935661539,3.93330759462793,0,0,1.785,7.40419174202129,3.13229807490305,63.362,2.63948434650119,1.385,6.08040811088302,3.33920311195367,63.261,2.68077948175383,0.16400000000000015,-1.3684331604745,0.8608479870919399,0.06899999999999551,-0.02612498988579981,0.28200000000000003,-0.022324764668115282,0.32697147502066004,0.0849999999999973,-0.033710062569219934
Madagascar,MDG,2017,2.123,8.60905075422949,3.93330759462793,63.433,2.60345495087599,3.19435651744398,0,0,1.949,6.03575858154679,3.99314606199499,63.431,2.61335935661539,1.785,7.40419174202129,3.13229807490305,63.362,2.63948434650119,0.17400000000000015,2.5732921726826996,-0.05983846736705978,0.0020000000000024443,-0.00990440573939999,0.16900000000000015,0.6024295061040998,0.40050475986244005,0.03549999999999898,-0.0180146978125999
Madagascar,MDG,2018,2.303,8.59422958870476,3.19435651744398,63.491,2.60334538024635,4.41123212909589,0,0,2.123,8.60905075422949,3.93330759462793,63.433,2.60345495087599,1.949,6.03575858154679,3.99314606199499,63.431,2.61335935661539,0.17999999999999972,-0.014821165524729452,-0.73895107718395,0.05799999999999983,-0.0001095706296401211,0.17699999999999994,1.279235503578985,-0.3993947722755049,0.030000000000001137,-0.005006988184520056
Madagascar,MDG,2019,2.479,5.61051441492365,4.41123212909589,63.504,2.60136633480103,-7.13767162064489,1,1,2.303,8.59422958870476,3.19435651744398,63.491,2.60334538024635,2.123,8.60905075422949,3.93330759462793,63.433,2.60345495087599,0.17600000000000016,-2.9837151737811096,1.2168756116519095,0.012999999999998124,-0.0019790454453199047,0.17799999999999994,-1.4992681696529195,0.23896226723397973,0.03549999999999898,-0.0010443080374800129
Madagascar,MDG,2020,3.292,4.20179312190557,-7.13767162064489,62.706,2.56778870397591,4.65068343174309,0,0,2.479,5.61051441492365,4.41123212909589,63.504,2.60136633480103,2.303,8.59422958870476,3.19435651744398,63.491,2.60334538024635,0.8129999999999997,-1.40872129301808,-11.54890374974078,-0.7979999999999947,-0.033577630825119886,0.49449999999999994,-2.1962182333995948,-5.166014069044436,-0.3924999999999983,-0.017778338135219895
Madagascar,MDG,2021,3.498,5.81225118787715,4.65068343174309,62.516,2.51537360931706,4.15609778386296,0,0,3.292,4.20179312190557,-7.13767162064489,62.706,2.56778870397591,2.479,5.61051441492365,4.41123212909589,63.504,2.60136633480103,0.2060000000000004,1.6104580659715797,11.788355052387981,-0.19000000000000483,-0.05241509465884997,0.5095000000000001,0.1008683864767499,0.11972565132360047,-0.4939999999999998,-0.04299636274198493
Madagascar,MDG,2022,3.186,8.16059031991844,4.15609778386296,63.068,2.48207836172625,4.20304615840668,0,0,3.498,5.81225118787715,4.65068343174309,62.516,2.51537360931706,3.292,4.20179312190557,-7.13767162064489,62.706,2.56778870397591,-0.3120000000000003,2.348339132041289,-0.4945856478801298,0.5519999999999996,-0.03329524759081037,-0.052999999999999936,1.9793985990064344,5.646884702253925,0.18099999999999739,-0.04285517112483017
Madagascar,MDG,2023,3.044,9.87432675044888,4.20304615840668,63.632,2.46201530433165,4.19999999988647,0,0,3.186,8.16059031991844,4.15609778386296,63.068,2.48207836172625,3.498,5.81225118787715,4.65068343174309,62.516,2.51537360931706,-0.1419999999999999,1.7137364305304406,0.04694837454372003,0.5640000000000001,-0.02006305739459968,-0.2270000000000001,2.031037781285865,-0.2238186366682049,0.5579999999999998,-0.026679152492705027
Madagascar,MDG,2024,3.051,7.61335784313723,4.19999999988647,63.835,2.43524760129506,,,,3.044,9.87432675044888,4.20304615840668,63.632,2.46201530433165,3.186,8.16059031991844,4.15609778386296,63.068,2.48207836172625,0.007000000000000117,-2.26096890731165,-0.003046158520210618,0.20300000000000296,-0.026767703036590262,-0.0674999999999999,-0.27361623839060467,0.021951108011754705,0.3835000000000015,-0.023415380215594972
Maldives,MDV,2010,10.875,6.14988536750173,6.7854678229144,76.756,3.53092174013543,8.84342600490342,0,0,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2011,10.043,11.2734146055937,8.84342600490342,77.141,3.50821445523557,2.38928797963442,0,0,10.875,6.14988536750173,6.7854678229144,76.756,3.53092174013543,,,,,,-0.8320000000000007,5.123529238091971,2.0579581819890205,0.3850000000000051,-0.02270728489986018,,,,,
Maldives,MDV,2012,9.134,10.884695658563,2.38928797963442,77.512,3.45705386277423,6.97496226412528,0,0,10.043,11.2734146055937,8.84342600490342,77.141,3.50821445523557,10.875,6.14988536750173,6.7854678229144,76.756,3.53092174013543,-0.9089999999999989,-0.3887189470307,-6.454138025269001,0.3709999999999951,-0.05116059246133986,-0.8704999999999998,2.3674051455306353,-2.19808992163999,0.3780000000000001,-0.03693393868060002
Maldives,MDV,2013,8.295,3.8056300091943,6.97496226412528,77.847,3.36852336235274,7.86068643108074,0,0,9.134,10.884695658563,2.38928797963442,77.512,3.45705386277423,10.043,11.2734146055937,8.84342600490342,77.141,3.50821445523557,-0.8390000000000004,-7.079065649368701,4.58567428449086,0.33499999999999375,-0.08853050042149002,-0.8739999999999997,-3.7338922981997005,-0.9342318703890702,0.35299999999999443,-0.06984554644141494
Maldives,MDV,2014,7.461,2.12000175718134,7.86068643108074,78.187,3.33008930667728,3.86813536494475,0,0,8.295,3.8056300091943,6.97496226412528,77.847,3.36852336235274,9.134,10.884695658563,2.38928797963442,77.512,3.45705386277423,-0.8339999999999996,-1.6856282520129597,0.8857241669554599,0.3400000000000034,-0.03843405567545988,-0.8365,-4.38234695069083,2.73569922572316,0.3374999999999986,-0.06348227804847495
Maldives,MDV,2015,6.611,0.953206658777607,3.86813536494475,78.607,3.45425190846638,6.37528306716864,0,0,7.461,2.12000175718134,7.86068643108074,78.187,3.33008930667728,8.295,3.8056300091943,6.97496226412528,77.847,3.36852336235274,-0.8500000000000005,-1.1667950984037332,-3.99255106613599,0.4200000000000017,0.12416260178909999,-0.8420000000000001,-1.4262116752083465,-1.5534134495902652,0.38000000000000256,0.04286427305682006
Maldives,MDV,2016,5.771,0.502509413611612,6.37528306716864,78.913,3.47818441091268,7.07442863215275,0,0,6.611,0.953206658777607,3.86813536494475,78.607,3.45425190846638,7.461,2.12000175718134,7.86068643108074,78.187,3.33008930667728,-0.8399999999999999,-0.45069724516599496,2.50714770222389,0.3059999999999974,0.023932502446299964,-0.8450000000000002,-0.8087461717848641,-0.7427016819560501,0.36299999999999955,0.07404755211769998
Maldives,MDV,2017,5.377,2.81747338234509,7.07442863215275,79.228,3.3230837355609,8.5689555834747,0,0,5.771,0.502509413611612,6.37528306716864,78.913,3.47818441091268,6.611,0.953206658777607,3.86813536494475,78.607,3.45425190846638,-0.39400000000000013,2.314963968733478,0.6991455649841098,0.3149999999999977,-0.15510067535177985,-0.617,0.9321333617837415,1.603146633604,0.31049999999999756,-0.06558408645273994
Maldives,MDV,2018,4.962,-0.133373386117595,8.5689555834747,79.433,3.18090435033978,6.92305989050099,0,0,5.377,2.81747338234509,7.07442863215275,79.228,3.3230837355609,5.771,0.502509413611612,6.37528306716864,78.913,3.47818441091268,-0.41500000000000004,-2.950846768462685,1.4945269513219506,0.2050000000000125,-0.1421793852211204,-0.4045000000000001,-0.3179413998646035,1.0968362581530302,0.2600000000000051,-0.14864003028645012
Maldives,MDV,2019,4.562,0.220029731065383,6.92305989050099,79.707,3.04593554452725,-32.9088287752921,1,1,4.962,-0.133373386117595,8.5689555834747,79.433,3.18090435033978,5.377,2.81747338234509,7.07442863215275,79.228,3.3230837355609,-0.39999999999999947,0.353403117182978,-1.6458956929737107,0.2739999999999867,-0.1349688058125298,-0.40749999999999975,-1.2987218256398534,-0.07568437082588009,0.2394999999999996,-0.1385740955168251
Maldives,MDV,2020,5.42,-1.36977425569811,-32.9088287752921,78.713,2.90711274683574,37.507870124321,0,0,4.562,0.220029731065383,6.92305989050099,79.707,3.04593554452725,4.962,-0.133373386117595,8.5689555834747,79.433,3.18090435033978,0.8579999999999997,-1.589803986763493,-39.83188866579309,-0.9939999999999998,-0.13882279769150996,0.2290000000000001,-0.6182004347902575,-20.7388921793834,-0.36000000000000654,-0.13689580175201987
Maldives,MDV,2021,5.016,0.543149688737013,37.507870124321,78.052,2.75700187362712,13.8260895184139,0,0,5.42,-1.36977425569811,-32.9088287752921,78.713,2.90711274683574,4.562,0.220029731065383,6.92305989050099,79.707,3.04593554452725,-0.4039999999999999,1.9129239444351231,70.4166988996131,-0.6609999999999872,-0.15011087320862027,0.22699999999999987,0.161559978835815,15.292405116910004,-0.8274999999999935,-0.1444668354500651
Maldives,MDV,2022,4.303,2.33314337624567,13.8260895184139,80.76,1.528878337276,4.94286301229583,0,0,5.016,0.543149688737013,37.507870124321,78.052,2.75700187362712,5.42,-1.36977425569811,-32.9088287752921,78.713,2.90711274683574,-0.7130000000000001,1.789993687508657,-23.6817806059071,2.7079999999999984,-1.2281235363511198,-0.5585,1.85145881597189,23.367459146853,1.0235000000000056,-0.68911720477987
Maldives,MDV,2023,4.019,2.92746542425035,4.94286301229583,81.041,0.359585188904548,3.49440422654285,0,0,4.303,2.33314337624567,13.8260895184139,80.76,1.528878337276,5.016,0.543149688737013,37.507870124321,78.052,2.75700187362712,-0.2839999999999998,0.5943220480046802,-8.88322650611807,0.2809999999999917,-1.169293148371452,-0.49849999999999994,1.1921578677566687,-16.282503556012585,1.494499999999995,-1.1987083423612859
Maldives,MDV,2024,4.278,1.39979779674928,3.49440422654285,81.285,0.342572358181693,,,,4.019,2.92746542425035,4.94286301229583,81.041,0.359585188904548,4.303,2.33314337624567,13.8260895184139,80.76,1.528878337276,0.25899999999999945,-1.52766762750107,-1.44845878575298,0.24399999999999977,-0.017012830722854977,-0.012500000000000178,-0.4666727897481949,-5.165842645935525,0.26249999999999574,-0.5931529895471535
Mexico,MEX,2010,5.303,4.15672722680174,4.9713345832195,73.718,1.43974472572946,3.44404505794418,0,0,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2011,5.175,3.40737824605742,3.44404505794418,73.921,1.41534883852036,3.55321075993527,0,0,5.303,4.15672722680174,4.9713345832195,73.718,1.43974472572946,,,,,,-0.1280000000000001,-0.7493489807443203,-1.5272895252753198,0.20300000000000296,-0.02439588720909991,,,,,
Mexico,MEX,2012,4.892,4.11150981070289,3.55321075993527,74.128,1.35716327923769,0.852101559410627,0,0,5.175,3.40737824605742,3.44404505794418,73.921,1.41534883852036,5.303,4.15672722680174,4.9713345832195,73.718,1.43974472572946,-0.2829999999999995,0.7041315646454698,0.10916570199108966,0.20699999999999363,-0.05818555928267011,-0.2054999999999998,-0.022608708049425275,-0.7090619116421151,0.2049999999999983,-0.04129072324588501
Mexico,MEX,2013,4.921,3.80639069747204,0.852101559410627,74.289,1.29730808025224,2.50376350288664,0,0,4.892,4.11150981070289,3.55321075993527,74.128,1.35716327923769,5.175,3.40737824605742,3.44404505794418,73.921,1.41534883852036,0.028999999999999915,-0.3051191132308495,-2.701109200524643,0.16100000000000136,-0.05985519898544989,-0.12699999999999978,0.19950622570731014,-1.2959717492667766,0.1839999999999975,-0.05902037913406
Mexico,MEX,2014,4.819,4.01861608078679,2.50376350288664,74.404,1.21002702971431,2.70232342550646,0,0,4.921,3.80639069747204,0.852101559410627,74.289,1.29730808025224,4.892,4.11150981070289,3.55321075993527,74.128,1.35716327923769,-0.10200000000000031,0.21222538331475027,1.6516619434760131,0.11499999999999488,-0.08728105053793,-0.0365000000000002,-0.046446864958049616,-0.5247236285243149,0.13799999999999812,-0.07356812476168995
Mexico,MEX,2015,4.311,2.72064064964023,2.70232342550646,74.431,1.06956376155677,1.77249323845399,0,0,4.819,4.01861608078679,2.50376350288664,74.404,1.21002702971431,4.921,3.80639069747204,0.852101559410627,74.289,1.29730808025224,-0.508,-1.2979754311465603,0.19855992261982003,0.027000000000001023,-0.14046326815754018,-0.30500000000000016,-0.542875023915905,0.9251109330479166,0.07099999999999795,-0.11387215934773509
Mexico,MEX,2016,3.853,2.8217078474766,1.77249323845399,74.376,0.969124204799117,1.87172853327193,0,0,4.311,2.72064064964023,2.70232342550646,74.431,1.06956376155677,4.819,4.01861608078679,2.50376350288664,74.404,1.21002702971431,-0.45799999999999974,0.10106719783636997,-0.9298301870524701,-0.05499999999999261,-0.10043955675765293,-0.4829999999999999,-0.5984541166550952,-0.36563513221632504,-0.013999999999995794,-0.12045141245759655
Mexico,MEX,2017,3.419,6.04145724018986,1.87172853327193,74.261,0.935239396499786,1.97208209405635,0,0,3.853,2.8217078474766,1.77249323845399,74.376,0.969124204799117,4.311,2.72064064964023,2.70232342550646,74.431,1.06956376155677,-0.43400000000000016,3.2197493927132603,0.09923529481794002,-0.1150000000000091,-0.03388480829933094,-0.44599999999999995,1.6604082952748151,-0.41529744611726505,-0.08500000000000085,-0.06716218252849193
Mexico,MEX,2018,3.275,4.89935015356551,1.97208209405635,74.301,0.9466023549862,-0.392690505066824,1,1,3.419,6.04145724018986,1.87172853327193,74.261,0.935239396499786,3.853,2.8217078474766,1.77249323845399,74.376,0.969124204799117,-0.14400000000000013,-1.1421070866243506,0.10035356078441993,0.04000000000000625,0.011362958486413999,-0.28900000000000015,1.0388211530444549,0.09979442780117997,-0.03750000000000142,-0.01126092490645847
