country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Luxembourg,LUX,2021,5.571,2.52692009066166,6.9297342584233,82.5975609756098,1.51834936706612,-1.0974168968152,1,7.439785892463126,-1.1950000000000003,1.7069627885346241,2.090207483848355
Luxembourg,LUX,2022,4.588,6.33600807777919,-1.0974168968152,82.9463414634147,2.01666790212729,0.0994399943552651,0,-8.027151155238501,-0.9829999999999997,3.80908798711753,-0.293682631387687
Luxembourg,LUX,2023,5.184,3.74140361983136,0.0994399943552651,83.309756097561,2.02002574712319,0.35861253942069,0,1.1968568911704651,0.5960000000000001,-2.59460445794783,-3.4151471320340177
Luxembourg,LUX,2024,6.4,2.05113269954859,0.35861253942069,83.1951219512195,1.57538901671221,,,0.25917254506542486,1.2160000000000002,-1.69027092028277,0.728014718117945
Latvia,LVA,2010,19.482,-1.08463595015155,-3.66125859554762,73.4829268292683,-2.08130508988111,3.03634482668815,0,,,,
Latvia,LVA,2011,16.206,4.37073559939223,3.03634482668815,73.5756097560976,-1.82076700208005,7.30524057200897,0,6.69760342223577,-3.276,5.45537154954378,
Latvia,LVA,2012,15.047,2.25778924374585,7.30524057200897,73.7780487804878,-1.24035915329271,2.09609028156248,0,4.268895745320821,-1.158999999999999,-2.11294635564638,5.483249583778296
Latvia,LVA,2013,11.867,-0.029454778257828,2.09609028156248,73.9829268292683,-1.07103480329077,2.0949597710559,0,-5.209150290446491,-3.1799999999999997,-2.287244022003678,-0.47012727256283515
Latvia,LVA,2014,10.846,0.620490636732421,2.0949597710559,74.1243902439024,-0.941743354234222,3.78336712084972,0,-0.0011305105065799737,-1.0210000000000008,0.649945414990249,-2.605140400476535
Latvia,LVA,2015,9.873,0.174242243625186,3.78336712084972,74.4804878048781,-0.818626340945853,2.55168601974034,0,1.6884073497938203,-0.9730000000000008,-0.44624839310723496,0.8436384196436202
Latvia,LVA,2016,9.643,0.140633334505327,2.55168601974034,74.580487804878,-0.913885332226604,3.39894872623931,0,-1.23168110110938,-0.22999999999999865,-0.033608909119859004,0.22836312434222017
Latvia,LVA,2017,8.715,2.93036312374665,3.39894872623931,74.6292682926829,-0.886215573292392,4.30971286294503,0,0.8472627064989697,-0.9280000000000008,2.7897297892413233,-0.19220919730520514
Latvia,LVA,2018,7.412,2.53445424186598,4.30971286294503,74.7829268292683,-0.779138396192231,0.675372771884227,0,0.9107641367057204,-1.303,-0.3959088818806702,0.8790134216023451
Latvia,LVA,2019,6.312,2.81140920075624,0.675372771884227,75.3878048780488,-0.695239140136066,-3.46922750780554,1,-3.6343400910608032,-1.0999999999999996,0.27695495889026,-1.3617879771775414
Latvia,LVA,2020,8.098,0.219064904841985,-3.46922750780554,75.1853658536585,-0.701211570733301,6.94254173062592,0,-4.144600279689767,1.7860000000000005,-2.592344295914255,-3.889470185375285
Latvia,LVA,2021,7.513,3.27582937431165,6.94254173062592,72.9804878048781,-0.843294678005026,1.90853419029801,0,10.41176923843146,-0.5850000000000009,3.056764469469665,3.1335844793708465
Latvia,LVA,2022,6.815,17.3102830198815,1.90853419029801,74.2780487804878,-0.271369577775699,-0.941606068823631,1,-5.03400754032791,-0.6979999999999995,14.03445364556985,2.688880849051775
Latvia,LVA,2023,6.465,8.9380462331663,-0.941606068823631,75.4268292682927,0.22997050070229,-0.0461080109713521,1,-2.850140259121641,-0.35000000000000053,-8.372236786715199,-3.9420738997247753
Latvia,LVA,2024,6.9,1.26579885828729,-0.0461080109713521,76.4292682926829,-0.93796839712162,,,0.8954980578522789,0.4350000000000005,-7.67224737487901,-0.977321100634681
"Macao SAR, China",MAC,2010,2.84,2.80947242060843,25.1031075246958,82.2731707317073,0.373134761285818,21.6223064381087,0,,,,
"Macao SAR, China",MAC,2011,2.56,5.80624616691043,21.6223064381087,82.4707317073171,2.31926463992749,9.21747479596735,0,-3.4808010865870997,-0.2799999999999998,2.9967737463020003,
"Macao SAR, China",MAC,2012,1.97,6.10738928336549,9.21747479596735,82.4707317073171,3.27546059752472,10.7816711590297,0,-12.404831642141351,-0.5900000000000001,0.30114311645505953,-7.942816364364226
"Macao SAR, China",MAC,2013,1.82,5.50057779178484,10.7816711590297,82.7219512195122,4.13923548132925,-2.03874227961819,1,1.5641963630623508,-0.1499999999999999,-0.6068114915806495,-5.4203176395395
"Macao SAR, China",MAC,2014,1.67,6.04823452094076,-2.03874227961819,83.0219512195122,4.91199595786127,-21.7540078753246,1,-12.82041343864789,-0.15000000000000013,0.5476567291559196,-5.6281085377927695
"Macao SAR, China",MAC,2015,1.81,4.56056338028173,-21.7540078753246,83.2243902439024,3.3531529872349,-0.701510212552961,1,-19.71526559570641,0.14000000000000012,-1.48767114065903,-16.26783951717715
"Macao SAR, China",MAC,2016,1.939,2.36895749705898,-0.701510212552961,83.2756097560976,1.48219480492074,9.91855844513513,0,21.05249766277164,0.129,-2.1916058832227496,0.6686160335326146
"Macao SAR, China",MAC,2017,1.981,1.22812404052809,9.91855844513513,83.5268292682927,-0.630334933532746,6.35917030567686,0,10.62006865768809,0.04200000000000004,-1.1408334565308902,15.836283160229865
"Macao SAR, China",MAC,2018,1.803,3.00446293166953,6.35917030567686,83.6780487804878,1.60639880582531,-2.4609094006739,1,-3.55938813945827,-0.17800000000000016,1.7763388911414402,3.5303402591149102
"Macao SAR, China",MAC,2019,1.73,2.75193081051975,-2.4609094006739,83.9292682926829,1.96865626033754,-54.4020925789353,1,-8.820079706350759,-0.07299999999999995,-0.25253212114977996,-6.189733922904514
"Macao SAR, China",MAC,2020,2.542,0.811410511491512,-54.4020925789353,84.1292682926829,1.9744268917359,22.4622020023362,0,-51.941183178261404,0.8119999999999998,-1.9405202990282382,-30.380631442306083
"Macao SAR, China",MAC,2021,2.221,0.0264543647055504,22.4622020023362,83.7292682926829,-0.424008238139362,-18.956941494497,1,76.86429458127151,-0.32099999999999973,-0.7849561467859616,12.461555701505048
"Macao SAR, China",MAC,2022,2.446,1.04502802369954,-18.956941494497,83.0804878048781,-0.764822083825685,75.3084184293413,0,-41.4191434968332,0.2250000000000001,1.0185736589939896,17.722575542219154
"Macao SAR, China",MAC,2023,2.206,0.476384495788075,75.3084184293413,83.1804878048781,0.221222713921319,7.84960207010525,0,94.2653599238383,-0.2400000000000002,-0.568643527911465,26.42310821350255
"Macao SAR, China",MAC,2024,2.262,0.672498598854365,7.84960207010525,83.3317073170732,1.20077588622782,,,-67.45881635923605,0.05600000000000005,0.19611410306629,13.403271782301124
Morocco,MAR,2010,9.09,0.993557401226392,3.49955709403216,70.821,1.35274286216317,5.52464523319847,0,,,,
Morocco,MAR,2011,8.91,0.9069249096918,5.52464523319847,71.263,1.36305168989377,3.06234368502997,0,2.02508813916631,-0.17999999999999972,-0.08663249153459207,
Morocco,MAR,2012,8.99,1.28712240079219,3.06234368502997,71.674,1.3359712863904,4.12221286860944,0,-2.4623015481685,0.08000000000000007,0.38019749110039003,-0.2186067045010951
Morocco,MAR,2013,9.23,1.88065466724086,4.12221286860944,72.117,1.28781015302784,2.7192440802029,0,1.0598691835794698,0.2400000000000002,0.59353226644867,-0.7012161822945151
Morocco,MAR,2014,9.7,0.442310053557048,2.7192440802029,72.522,1.22723874148544,4.34458297635238,0,-1.4029687884065396,0.46999999999999886,-1.438344613683812,-0.1715498024135349
Morocco,MAR,2015,9.46,1.5579071134626,4.34458297635238,72.894,1.17075639938741,0.52118550608968,0,1.6253388961494801,-0.23999999999999844,1.1155970599055518,0.11118505387147026
Morocco,MAR,2016,9.3,1.63531114327064,0.52118550608968,73.228,1.19450726277516,5.05789816173446,0,-3.8233974702627003,-0.16000000000000014,0.07740402980804006,-1.09902928705661
Morocco,MAR,2017,9.22,0.754663249323619,5.05789816173446,73.608,1.20034336418867,3.06564133025955,0,4.536712655644781,-0.08000000000000007,-0.880647893947021,0.35665759269104
Morocco,MAR,2018,9.272,1.80391671141896,3.06564133025955,73.946,1.1036421008163,2.89097476137077,0,-1.99225683147491,0.0519999999999996,1.049253462095341,1.2722279120849351
Morocco,MAR,2019,9.191,0.303386036590383,2.89097476137077,74.245,1.03022315933698,-7.17820744246774,1,-0.1746665688887803,-0.08099999999999952,-1.500530674828577,-1.0834617001818452
Morocco,MAR,2020,11.189,0.705968661338261,-7.17820744246774,73.133,1.02565486360782,8.15473889823681,0,-10.06918220383851,1.9979999999999993,0.402582624747878,-5.121924386363645
Morocco,MAR,2021,10.551,1.40195883962006,8.15473889823681,73.385,1.00691847923959,1.81269242194809,0,15.332946340704549,-0.6379999999999999,0.695990178281799,2.6318820684330198
Morocco,MAR,2022,9.413,6.65704202759067,1.81269242194809,75.161,1.00863622672701,3.65564411017931,0,-6.342046476288719,-1.138,5.25508318797061,4.495449932207915
Morocco,MAR,2023,8.896,6.09114152504141,3.65564411017931,75.313,1.02195181223548,3.79336515978963,0,1.8429516882312198,-0.5169999999999995,-0.56590050254926,-2.24954739402875
Morocco,MAR,2024,9.103,0.985256592004507,3.79336515978963,75.493,0.972827595296714,,,0.13772104961032028,0.20699999999999896,-5.1058849330369025,0.99033636892077
Moldova,MDA,2010,2.972,7.48385086350851,7.10000010705836,69.876,-0.0998329740168972,5.81816614684824,0,,,,
Moldova,MDA,2011,2.677,7.6872510335619,5.81816614684824,70.173,-0.0578362648793712,-0.589733954762579,1,-1.28183396021012,-0.29499999999999993,0.2034001700533894,
Moldova,MDA,2012,2.189,4.54633427355302,-0.589733954762579,70.344,-0.0131095435392298,9.0438656074181,0,-6.407900101610819,-0.488,-3.1409167600088796,-3.8448670309104696
Moldova,MDA,2013,1.894,4.59787897363127,9.0438656074181,70.291,-0.0267837694756349,4.99962585407656,0,9.63359956218068,-0.29500000000000015,0.051544700078250294,1.61284973028493
Moldova,MDA,2014,1.45,5.08878554625869,4.99962585407656,70.241,-0.0609720602101012,-0.338235622387202,1,-4.04423975334154,-0.44399999999999995,0.49090657262742,2.7946799044195694
Moldova,MDA,2015,1.781,9.67624033101859,-0.338235622387202,70.118,-0.767049559673864,4.64601436259409,0,-5.337861476463762,0.33099999999999996,4.5874547847599,-4.691050614902651
Moldova,MDA,2016,1.591,6.35930898037931,4.64601436259409,70.179,-1.16302237797705,4.17561205106279,0,4.984249984981292,-0.18999999999999995,-3.3169313506392806,-0.17680574574123487
Moldova,MDA,2017,1.622,6.57022997455611,4.17561205106279,70.375,-1.72705846625605,4.07559546585034,0,-0.4704023115313003,0.03100000000000014,0.21092099417680021,2.2569238367249955
Moldova,MDA,2018,1.239,3.04505397337071,4.07559546585034,70.236,-1.75700442074845,3.5523140853476,0,-0.10001658521244927,-0.383,-3.5251760011854,-0.2852094483718748
Moldova,MDA,2019,1.502,4.83778351428728,3.5523140853476,70.181,-1.60031653578231,-8.27597831976949,1,-0.5232813805027403,0.2629999999999999,1.7927295409165702,-0.3116489828575948
Moldova,MDA,2020,1.206,3.76597122245351,-8.27597831976949,69.914,-1.09803165876287,13.9299997889786,0,-11.82829240511709,-0.29600000000000004,-1.0718122918337705,-6.175786892809915
Moldova,MDA,2021,0.794,5.10641129002835,13.9299997889786,68.991,-1.50342952349937,-4.6000000255323,1,22.20597810874809,-0.4119999999999999,1.3404400675748405,5.1888428518155
Moldova,MDA,2022,0.909,28.7372976766235,-4.6000000255323,71.546,-2.62110760462091,1.2000000493378,0,-18.5299998145109,0.11499999999999999,23.630886386595147,1.8379891471185945
Moldova,MDA,2023,1.57,13.4170104381299,1.2000000493378,71.198,-2.84274212689094,0.103059364371205,0,5.8000000748701,0.661,-15.320287238493599,-6.3649998698204
Moldova,MDA,2024,1.427,4.67773516007052,0.103059364371205,71.332,-2.28306147072637,,,-1.096940684966595,-0.14300000000000002,-8.739275278059381,2.3515296949517523
Madagascar,MDG,2010,4.28,9.24732173644116,0.619239744622121,62.597,2.90919662127516,1.57842705366555,0,,,,
Madagascar,MDG,2011,2.516,9.48254048582992,1.57842705366555,62.86,2.83965714379658,3.01114811621208,0,0.9591873090434291,-1.7640000000000002,0.23521874938876053,
Madagascar,MDG,2012,0.599,5.71384434191053,3.01114811621208,63.007,2.76626312576328,2.30037622800727,0,1.4327210625465299,-1.917,-3.7686961439193905,1.1959541857949794
Madagascar,MDG,2013,0.995,5.8264294445198,2.30037622800727,63.161,2.71964840033078,3.33920311195367,0,-0.71077188820481,0.396,0.11258510260926968,0.36097458717085995
Madagascar,MDG,2014,1.385,6.08040811088302,3.33920311195367,63.261,2.68077948175383,3.13229807490305,0,1.0388268839463999,0.39,0.25397866636322064,0.16402749787079496
Madagascar,MDG,2015,1.785,7.40419174202129,3.13229807490305,63.362,2.63948434650119,3.99314606199499,0,-0.2069050370506198,0.3999999999999999,1.3237836311382694,0.41596092344789004
Madagascar,MDG,2016,1.949,6.03575858154679,3.99314606199499,63.431,2.61335935661539,3.93330759462793,0,0.8608479870919399,0.16400000000000015,-1.3684331604745,0.32697147502066004
Madagascar,MDG,2017,2.123,8.60905075422949,3.93330759462793,63.433,2.60345495087599,3.19435651744398,0,-0.05983846736705978,0.17400000000000015,2.5732921726826996,0.40050475986244005
Madagascar,MDG,2018,2.303,8.59422958870476,3.19435651744398,63.491,2.60334538024635,4.41123212909589,0,-0.73895107718395,0.17999999999999972,-0.014821165524729452,-0.3993947722755049
Madagascar,MDG,2019,2.479,5.61051441492365,4.41123212909589,63.504,2.60136633480103,-7.13767162064489,1,1.2168756116519095,0.17600000000000016,-2.9837151737811096,0.23896226723397973
Madagascar,MDG,2020,3.292,4.20179312190557,-7.13767162064489,62.706,2.56778870397591,4.65068343174309,0,-11.54890374974078,0.8129999999999997,-1.40872129301808,-5.166014069044436
Madagascar,MDG,2021,3.498,5.81225118787715,4.65068343174309,62.516,2.51537360931706,4.15609778386296,0,11.788355052387981,0.2060000000000004,1.6104580659715797,0.11972565132360047
Madagascar,MDG,2022,3.186,8.16059031991844,4.15609778386296,63.068,2.48207836172625,4.20304615840668,0,-0.4945856478801298,-0.3120000000000003,2.348339132041289,5.646884702253925
Madagascar,MDG,2023,3.044,9.87432675044888,4.20304615840668,63.632,2.46201530433165,4.19999999988647,0,0.04694837454372003,-0.1419999999999999,1.7137364305304406,-0.2238186366682049
Madagascar,MDG,2024,3.051,7.61335784313723,4.19999999988647,63.835,2.43524760129506,,,-0.003046158520210618,0.007000000000000117,-2.26096890731165,0.021951108011754705
Maldives,MDV,2010,10.875,6.14988536750173,6.7854678229144,76.756,3.53092174013543,8.84342600490342,0,,,,
Maldives,MDV,2011,10.043,11.2734146055937,8.84342600490342,77.141,3.50821445523557,2.38928797963442,0,2.0579581819890205,-0.8320000000000007,5.123529238091971,
Maldives,MDV,2012,9.134,10.884695658563,2.38928797963442,77.512,3.45705386277423,6.97496226412528,0,-6.454138025269001,-0.9089999999999989,-0.3887189470307,-2.19808992163999
Maldives,MDV,2013,8.295,3.8056300091943,6.97496226412528,77.847,3.36852336235274,7.86068643108074,0,4.58567428449086,-0.8390000000000004,-7.079065649368701,-0.9342318703890702
Maldives,MDV,2014,7.461,2.12000175718134,7.86068643108074,78.187,3.33008930667728,3.86813536494475,0,0.8857241669554599,-0.8339999999999996,-1.6856282520129597,2.73569922572316
Maldives,MDV,2015,6.611,0.953206658777607,3.86813536494475,78.607,3.45425190846638,6.37528306716864,0,-3.99255106613599,-0.8500000000000005,-1.1667950984037332,-1.5534134495902652
Maldives,MDV,2016,5.771,0.502509413611612,6.37528306716864,78.913,3.47818441091268,7.07442863215275,0,2.50714770222389,-0.8399999999999999,-0.45069724516599496,-0.7427016819560501
Maldives,MDV,2017,5.377,2.81747338234509,7.07442863215275,79.228,3.3230837355609,8.5689555834747,0,0.6991455649841098,-0.39400000000000013,2.314963968733478,1.603146633604
Maldives,MDV,2018,4.962,-0.133373386117595,8.5689555834747,79.433,3.18090435033978,6.92305989050099,0,1.4945269513219506,-0.41500000000000004,-2.950846768462685,1.0968362581530302
Maldives,MDV,2019,4.562,0.220029731065383,6.92305989050099,79.707,3.04593554452725,-32.9088287752921,1,-1.6458956929737107,-0.39999999999999947,0.353403117182978,-0.07568437082588009
Maldives,MDV,2020,5.42,-1.36977425569811,-32.9088287752921,78.713,2.90711274683574,37.507870124321,0,-39.83188866579309,0.8579999999999997,-1.589803986763493,-20.7388921793834
Maldives,MDV,2021,5.016,0.543149688737013,37.507870124321,78.052,2.75700187362712,13.8260895184139,0,70.4166988996131,-0.4039999999999999,1.9129239444351231,15.292405116910004
Maldives,MDV,2022,4.303,2.33314337624567,13.8260895184139,80.76,1.528878337276,4.94286301229583,0,-23.6817806059071,-0.7130000000000001,1.789993687508657,23.367459146853
Maldives,MDV,2023,4.019,2.92746542425035,4.94286301229583,81.041,0.359585188904548,3.49440422654285,0,-8.88322650611807,-0.2839999999999998,0.5943220480046802,-16.282503556012585
Maldives,MDV,2024,4.278,1.39979779674928,3.49440422654285,81.285,0.342572358181693,,,-1.44845878575298,0.25899999999999945,-1.52766762750107,-5.165842645935525
Mexico,MEX,2010,5.303,4.15672722680174,4.9713345832195,73.718,1.43974472572946,3.44404505794418,0,,,,
Mexico,MEX,2011,5.175,3.40737824605742,3.44404505794418,73.921,1.41534883852036,3.55321075993527,0,-1.5272895252753198,-0.1280000000000001,-0.7493489807443203,
Mexico,MEX,2012,4.892,4.11150981070289,3.55321075993527,74.128,1.35716327923769,0.852101559410627,0,0.10916570199108966,-0.2829999999999995,0.7041315646454698,-0.7090619116421151
Mexico,MEX,2013,4.921,3.80639069747204,0.852101559410627,74.289,1.29730808025224,2.50376350288664,0,-2.701109200524643,0.028999999999999915,-0.3051191132308495,-1.2959717492667766
Mexico,MEX,2014,4.819,4.01861608078679,2.50376350288664,74.404,1.21002702971431,2.70232342550646,0,1.6516619434760131,-0.10200000000000031,0.21222538331475027,-0.5247236285243149
Mexico,MEX,2015,4.311,2.72064064964023,2.70232342550646,74.431,1.06956376155677,1.77249323845399,0,0.19855992261982003,-0.508,-1.2979754311465603,0.9251109330479166
Mexico,MEX,2016,3.853,2.8217078474766,1.77249323845399,74.376,0.969124204799117,1.87172853327193,0,-0.9298301870524701,-0.45799999999999974,0.10106719783636997,-0.36563513221632504
Mexico,MEX,2017,3.419,6.04145724018986,1.87172853327193,74.261,0.935239396499786,1.97208209405635,0,0.09923529481794002,-0.43400000000000016,3.2197493927132603,-0.41529744611726505
Mexico,MEX,2018,3.275,4.89935015356551,1.97208209405635,74.301,0.9466023549862,-0.392690505066824,1,0.10035356078441993,-0.14400000000000013,-1.1421070866243506,0.09979442780117997
Mexico,MEX,2019,3.477,3.63596142127046,-0.392690505066824,74.53,0.950144329831411,-8.35403458167995,1,-2.364772599123174,0.20199999999999996,-1.2633887322950499,-1.1322095191693768
Mexico,MEX,2020,4.44,3.39683415570006,-8.35403458167995,70.449,0.820454117563552,6.0484834621255,0,-7.961344076613127,0.9630000000000005,-0.23912726557039976,-5.163058337868151
Mexico,MEX,2021,4.019,5.68920847683753,6.0484834621255,69.75,0.66740537533078,3.70975709163623,0,14.40251804380545,-0.42100000000000026,2.29237432113747,3.220586983596162
Mexico,MEX,2022,3.256,7.8962761916855,3.70975709163623,73.973,0.753116988604166,3.35354140652768,0,-2.33872637048927,-0.7630000000000003,2.2070677148479696,6.031895836658091
Mexico,MEX,2023,2.765,5.52796087314389,3.35354140652768,75.069,0.872178517508623,1.42742769080466,0,-0.35621568510855006,-0.49099999999999966,-2.36831531854161,-1.34747102779891
Mexico,MEX,2024,2.678,4.72225588452932,1.42742769080466,75.264,0.860515443690537,,,-1.92611371572302,-0.08700000000000019,-0.8057049886145702,-1.141164700415785
North Macedonia,MKD,2010,33.135,1.50997522027613,3.35875085773812,74.9975609756098,-0.63937448291812,2.33988604520331,0,,,,
North Macedonia,MKD,2011,31.502,3.9047542206974,2.33988604520331,75.1,-0.458327097678151,-0.456183223607937,1,-1.0188648125348103,-1.6329999999999991,2.39477900042127,
North Macedonia,MKD,2012,31.096,3.31605566687647,-0.456183223607937,74.9024390243903,-0.391858319665176,2.92525766450484,0,-2.7960692688112467,-0.4059999999999988,-0.58869855382093,-1.9074670406730285
North Macedonia,MKD,2013,29.017,2.78500056726109,2.92525766450484,75.4,-0.368848270904885,3.62912351276373,0,3.3814408881127767,-2.0790000000000006,-0.5310550996153802,0.29268580965076496
North Macedonia,MKD,2014,28.215,-0.281705032928494,3.62912351276373,75.4512195121951,-0.268678976911211,3.85586514041738,0,0.7038658482588902,-0.8019999999999996,-3.066705600189584,2.0426533681858334
North Macedonia,MKD,2015,26.395,-0.299920475631462,3.85586514041738,75.4024390243902,-0.267729528193655,2.84820519363306,0,0.22674162765365002,-1.8200000000000003,-0.018215442702967988,0.4653037379562701
North Macedonia,MKD,2016,24.312,-0.239290787684501,2.84820519363306,75.4,-0.320367473371963,1.08177273813243,0,-1.0076599467843201,-2.0829999999999984,0.060629687946961025,-0.39045915956533506
North Macedonia,MKD,2017,22.857,1.35161889677442,1.08177273813243,75.9536585365854,-0.40242158713311,2.88059670964267,0,-1.7664324555006299,-1.4550000000000018,1.590909684458921,-1.387046201142475
North Macedonia,MKD,2018,21.208,1.45831298507126,2.88059670964267,76.6487804878049,-0.507220756968942,3.91041953840173,0,1.79882397151024,-1.649000000000001,0.1066940882968399,0.016195758004805105
North Macedonia,MKD,2019,17.414,0.766439573459805,3.91041953840173,76.6024390243903,-0.679308688552216,-4.68845000956652,1,1.0298228287590598,-3.793999999999997,-0.691873411611455,1.4143234001346499
North Macedonia,MKD,2020,16.575,1.20007348888469,-4.68845000956652,74.3951219512195,-1.07910572041332,4.51067949038222,0,-8.598869547968249,-0.8390000000000022,0.43363391542488505,-3.7845233596045946
North Macedonia,MKD,2021,15.801,3.23074912132928,4.51067949038222,73.2463414634146,-1.02945804668594,2.75888415332967,0,9.19912949994874,-0.7739999999999991,2.0306756324445896,0.30012997599024516
North Macedonia,MKD,2022,14.476,14.2047173195833,2.75888415332967,74.4248780487805,-0.294481335654044,2.554965253403,0,-1.7517953370525499,-1.3249999999999993,10.97396819825402,3.7236670814480948
North Macedonia,MKD,2023,13.174,9.36187249769015,2.554965253403,75.3160975609756,-0.212923714310977,2.99373536567732,0,-0.2039188999266699,-1.3020000000000014,-4.84284482189315,-0.9778571184896099
North Macedonia,MKD,2024,12.265,3.48974086026954,2.99373536567732,76.6165853658537,-0.189311904958652,,,0.43877011227431995,-0.9089999999999989,-5.87213163742061,0.11742560617382503
Mali,MLI,2010,1.375,1.10892690670186,5.57678859838062,55.993,3.2485140091385,2.93537897086446,0,,,,
Mali,MLI,2011,1.403,2.95564395229392,2.93537897086446,56.367,3.23250831038309,-1.07239924132972,1,-2.6414096275161603,0.028000000000000025,1.84671704559206,
Mali,MLI,2012,1.462,5.32312847064058,-1.07239924132972,56.696,2.91998728475051,3.29068742019345,0,-4.0077782121941805,0.05899999999999994,2.3674845183466604,-3.32459391985517
Mali,MLI,2013,1.517,-0.606736356351563,3.29068742019345,57.052,2.92078257453733,6.50263878409685,0,4.36308666152317,0.05499999999999994,-5.9298648269921435,0.177654224664495
Mali,MLI,2014,1.476,0.883814547137841,6.50263878409685,57.482,3.16065691731413,6.23887890197454,0,3.2119513639034,-0.040999999999999925,1.490550903489404,3.787519012713285
Mali,MLI,2015,1.404,1.45069057605961,6.23887890197454,57.852,3.1289280097663,6.00506308559498,0,-0.2637598821223097,-0.07200000000000006,0.566876028921769,1.474095740890545
Mali,MLI,2016,1.367,-1.79964707083386,6.00506308559498,58.286,3.16701291267986,5.37554769639952,0,-0.23381581637956028,-0.03699999999999992,-3.2503376468934704,-0.248787849250935
Mali,MLI,2017,1.498,1.75985742927165,5.37554769639952,58.562,3.18823649379751,4.86784999991505,0,-0.6295153891954595,0.131,3.5595045001055103,-0.43166560278750987
Mali,MLI,2018,1.62,0.299546507387843,4.86784999991505,58.873,3.1254232369578,4.99999911608818,0,-0.5076976964844704,0.12200000000000011,-1.460310921883807,-0.5686065428399649
Mali,MLI,2019,3.29,-1.65826694846365,4.99999911608818,59.217,3.01814494306617,-1.16910834828603,1,0.13214911617312985,1.67,-1.957813455851493,-0.18777429015567026
Mali,MLI,2020,3.528,0.438088940320669,-1.16910834828603,58.858,3.01751361469378,3.10094124444834,0,-6.16910746437421,0.238,2.096355888784319,-3.0184791741005403
Mali,MLI,2021,4.006,3.92560283104277,3.10094124444834,59.116,3.06035796580474,3.70319027595568,0,4.27004959273437,0.4780000000000002,3.4875138907221013,-0.9495289358199199
Mali,MLI,2022,2.387,9.62147608489064,3.70319027595568,60.035,3.00942592606239,4.72541109080376,0,0.6022490315073399,-1.6190000000000002,5.69587325384787,2.436149312120855
Mali,MLI,2023,2.947,2.05880228274223,4.72541109080376,60.439,2.97400537620334,4.99226917482922,0,1.0222208148480805,0.56,-7.56267380214841,0.8122349231777102
Mali,MLI,2024,2.924,3.2063986409966,4.99226917482922,60.675,2.94115084753028,,,0.2668580840254595,-0.02300000000000013,1.1475963582543698,0.64453944943677
Malta,MLT,2010,6.861,1.51563513618532,6.19735041110465,81.3975609756098,0.49118281065151,0.99220191192282,0,,,,
Malta,MLT,2011,6.388,2.9629852819288,0.99220191192282,80.7463414634146,0.423700885195294,4.10167392241412,0,-5.2051484991818295,-0.47299999999999986,1.44735014574348,
Malta,MLT,2012,6.203,2.37582057760386,4.10167392241412,80.7463414634146,0.899209211902256,6.29233375866998,0,3.1094720104913,-0.1849999999999996,-0.5871647043249402,-1.047838244345265
Malta,MLT,2013,6.115,1.1802843636655,6.29233375866998,81.7463414634146,1.13206344183411,7.63136360845897,0,2.1906598362558602,-0.08800000000000008,-1.1955362139383598,2.65006592337358
Malta,MLT,2014,5.737,0.310306472181665,7.63136360845897,81.8951219512195,2.02059558233422,9.62070315764963,0,1.3390298497889894,-0.3780000000000001,-0.869977891483835,1.7648448430224248
Malta,MLT,2015,5.389,1.10054826378929,9.62070315764963,81.7975609756098,2.44719692467224,4.07800355932196,0,1.9893395491906594,-0.34799999999999986,0.790241791607625,1.6641846994898244
Malta,MLT,2016,4.694,0.642702771527304,4.07800355932196,82.3536585365854,2.28889794467689,12.9713424962459,0,-5.542699598327669,-0.6950000000000003,-0.457845492261986,-1.7766800245685048
Malta,MLT,2017,4.008,1.36435448150708,12.9713424962459,82.1951219512195,2.73472979835887,7.18921479603796,0,8.89333893692394,-0.6859999999999999,0.721651709979776,1.6753196692981351
Malta,MLT,2018,3.956,1.15782362451517,7.18921479603796,82.2487804878049,3.53282607673569,4.08505582134097,0,-5.78212770020794,-0.052000000000000046,-0.20653085699190998,1.5556056183579998
Malta,MLT,2019,4.08,1.6420600176894,4.08505582134097,82.6585365853659,4.05171762437788,-3.45728276294712,1,-3.1041589746969898,0.12400000000000011,0.48423639317422995,-4.443143337452465
Malta,MLT,2020,4.856,0.638544956776712,-3.45728276294712,82.0975609756098,2.2716254974907,13.4117042939322,0,-7.54233858428809,0.7759999999999998,-1.003515060912688,-5.323248779492539
Malta,MLT,2021,3.754,1.49789217934724,13.4117042939322,82.2585365853659,0.51468710034629,2.48309993837792,0,16.86898705687932,-1.1019999999999999,0.859347222570528,4.663324236295615
Malta,MLT,2022,3.471,6.15375621933037,2.48309993837792,82.2975609756098,2.47100289980875,10.6215185022616,0,-10.92860435555428,-0.2829999999999999,4.655864039983131,2.97019135066252
Malta,MLT,2023,3.479,5.09396758978883,10.6215185022616,83.3560975609756,3.99255876861009,6.79990300224401,0,8.138418563883679,0.008000000000000007,-1.05978862954154,-1.3950928958353002
Malta,MLT,2024,3.1,1.65079469283109,6.79990300224401,82.9560975609756,2.87111128593908,,,-3.8216155000175895,-0.379,-3.4431728969577406,2.158401531933045
Montenegro,MNE,2010,19.649,0.654946570148479,2.77559782547836,75.990243902439,0.183239906425096,3.40978812497193,0,,,,
