country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
St. Kitts and Nevis,KNA,2012,71.362,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2013,71.29,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2014,71.228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2015,71.211,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2016,71.227,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2017,71.284,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2018,71.336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2019,71.54,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2020,71.181,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2021,69.271,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2022,70.313,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2023,72.145,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2024,72.281,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
"Korea, Rep.",KOR,2010,80.1170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2011,80.5682926829269,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2012,80.819512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2013,81.2707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2014,81.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2015,82.0243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2016,82.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2017,82.6268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2018,82.6268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2019,83.2268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2020,83.4268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2021,83.5268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2022,82.6804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2023,83.4292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2024,83.6292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Korea, Rep.",East Asia & Pacific,High income,Not classified
Kuwait,KWT,2010,77.7262195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2011,78.052243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2012,78.3950243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2013,78.7418048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2014,79.0803414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2015,79.3765609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2016,79.6775853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2017,79.9160731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2018,80.1063658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2019,81.969756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2020,78.7609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2021,78.7365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2022,80.5878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2023,83.1878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2024,84.580487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Lao PDR,LAO,2010,63.69,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2011,64.505,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2012,65.126,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2013,65.723,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2014,66.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2015,66.688,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2016,67.014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2017,67.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2018,67.594,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2019,67.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2020,68.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2021,67.807,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2022,68.715,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2023,68.964,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2024,69.225,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lebanon,LBN,2010,77.529,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2011,77.768,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2012,77.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2013,78.037,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2014,78.148,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2015,78.275,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2016,78.306,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2017,78.192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2018,78.263,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2019,78.208,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2020,76.299,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2021,73.65,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2022,78.003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2023,77.817,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2024,77.945,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Liberia,LBR,2010,59.358,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2011,59.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2012,59.785,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2013,59.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2014,59.21,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2015,59.248,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2016,60.483,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2017,60.777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2018,60.999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2019,61.232,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2020,61.267,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2021,61.166,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2022,61.934,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2023,62.163,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2024,62.324,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liberia,Sub-Saharan Africa ,Low income,IDA
Libya,LBY,2010,72.196,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2011,69.95,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2012,72.188,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2013,72.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2014,71.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2015,71.644,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2016,71.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2017,72.721,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2018,73.151,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2019,72.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2020,72.388,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2021,72.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2022,74.462,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2023,69.339,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2024,71.121,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
St. Lucia,LCA,2010,72.768,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2011,72.962,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2012,72.86,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2013,72.687,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2014,72.676,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2015,72.932,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2016,72.552,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2017,72.522,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2018,72.655,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2019,72.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2020,72.308,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2021,69.119,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2022,72.67,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2023,72.697,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2024,72.846,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
Liechtenstein,LIE,2010,81.8414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2011,81.7926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2012,82.3829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2013,82.2609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2014,82.0731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2015,82.6560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2016,82.2585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2017,83.7463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2018,83.0414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2019,84.1609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2020,81.6585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2021,84.4024390243902,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2022,84.1219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2023,84.5951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2024,84.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Liechtenstein,Europe & Central Asia,High income,Not classified
Sri Lanka,LKA,2010,74.463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2011,74.74,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2012,75.187,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2013,75.546,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2014,75.757,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2015,75.99,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2016,76.136,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2017,76.239,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2018,76.485,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2019,76.698,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2020,76.928,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2021,76.278,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2022,77.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2023,77.483,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2024,77.672,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sri Lanka,South Asia,Lower middle income,IDA
Lesotho,LSO,2010,46.045,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2011,46.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2012,48.235,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2013,49.547,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2014,50.786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2015,51.83,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2016,52.908,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2017,53.874,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2018,54.638,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2019,55.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2020,55.133,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2021,54.209,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2022,56.812,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2023,57.375,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2024,57.798,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lithuania,LTU,2010,73.2682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2011,73.5634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2012,73.8634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2013,73.9146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2014,74.5170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2015,74.3219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2016,74.6707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2017,75.4804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2018,75.6804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2019,76.2829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2020,75.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
