country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Israel,ISR,2010,1.82675240987847,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2011,1.84807786159597,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2012,1.84615132126711,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2013,1.86605289478673,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2014,1.91954379859591,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2015,1.98128897562083,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2016,1.9603489624817,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2017,1.93872567441099,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2018,1.92662286520241,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2019,1.90898263957994,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2020,1.76367939210866,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2021,1.68190551747412,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2022,1.96636884788361,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2023,3.00437405991345,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Israel,ISR,2024,1.26518834033156,SP.POP.GROW,Population growth (annual %),Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Italy,ITA,2010,0.442226157086815,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2011,0.346167211080488,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2012,0.273513088134657,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2013,0.199772918304074,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2014,0.0150772197985246,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2015,-0.151143561276007,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2016,-0.190090486385849,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2017,-0.188100912559894,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2018,0.243703643127712,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2019,-0.700011055973408,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2020,-0.487095091717782,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2021,-0.515599998844444,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2022,-0.20230086688254,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2023,-0.0499178457490556,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Italy,ITA,2024,-0.0534387378437725,SP.POP.GROW,Population growth (annual %),Italy,Europe & Central Asia,High income,Not classified
Jamaica,JAM,2010,0.421944554103184,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2011,0.432960044008846,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2012,0.431454273219438,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2013,0.405211603822983,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2014,0.360811344710918,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2015,0.313958647771979,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2016,0.263022586225724,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2017,0.207939418780596,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2018,0.153765355594745,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2019,0.112486030848061,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2020,0.264166647844328,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2021,0.244971341124232,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2022,0.0515076570013975,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2023,0.0226098931571573,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jamaica,JAM,2024,-0.0215180207209529,SP.POP.GROW,Population growth (annual %),Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
Jordan,JOR,2010,2.15109331746781,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2011,2.48202772730679,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2012,1.41635205030682,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2013,5.19641467868427,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2014,9.53920898641561,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2015,8.21798329205466,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2016,4.72325254401232,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2017,2.25160030043779,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2018,2.20412998393259,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2019,1.98343822476301,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2020,1.79543228239066,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2021,1.83419162693059,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2022,1.70151702842564,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2023,1.61225050235636,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Jordan,JOR,2024,0.988722042141178,SP.POP.GROW,Population growth (annual %),Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Japan,JPN,2010,0.0179605415195644,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2011,-0.185226486410846,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2012,-0.159710675844347,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2013,-0.144271883387076,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2014,-0.132694222147042,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2015,-0.106124993746747,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2016,-0.0511374152133631,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2017,-0.081874296046114,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2018,-0.126880068088791,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2019,-0.140464977878172,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2020,-0.294194617750067,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2021,-0.459952415807642,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2022,-0.443851919148528,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2023,-0.487370782049143,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Japan,JPN,2024,-0.435651699326323,SP.POP.GROW,Population growth (annual %),Japan,East Asia & Pacific,High income,Not classified
Kazakhstan,KAZ,2010,1.29700375015965,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2011,1.35207363651395,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2012,1.39710899026626,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2013,1.4364978420859,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2014,1.46885610538904,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2015,1.49239879824091,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2016,1.53335297365685,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2017,1.5579235201186,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2018,1.49423322942686,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2019,1.45157995956237,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2020,1.4089156380377,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2021,1.33325722721198,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2022,1.46316879039749,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2023,1.46415151694869,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kazakhstan,KAZ,2024,1.28276364646616,SP.POP.GROW,Population growth (annual %),Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
Kenya,KEN,2010,2.90158845467743,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2011,2.75013743696978,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2012,2.6080744180495,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2013,2.47210752389349,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2014,2.33901192230694,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2015,2.2270329432256,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2016,2.20775684612709,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2017,2.17412854990493,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2018,2.03083744189606,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2019,1.96381549826771,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2020,1.96197633664853,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2021,1.90040858948898,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2022,1.92297608206469,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2023,1.98296028478422,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kenya,KEN,2024,1.95751431565234,SP.POP.GROW,Population growth (annual %),Kenya,Sub-Saharan Africa ,Lower middle income,Blend
Kyrgyz Republic,KGZ,2010,1.4261662918386,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2011,1.44419717615299,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2012,1.88401276584283,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2013,2.18875701963339,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2014,2.20325649556304,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2015,2.24669257424341,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2016,2.21536456642779,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2017,2.10483082494568,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2018,2.15497985981547,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2019,2.24236415055009,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2020,2.04838545399769,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2021,1.83581016918265,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2022,1.7936545985598,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2023,1.76957037310792,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Kyrgyz Republic,KGZ,2024,1.70540730430368,SP.POP.GROW,Population growth (annual %),Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
Cambodia,KHM,2010,1.55621745380597,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2011,1.51839242344005,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2012,1.49998418675996,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2013,1.49510212980529,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2014,1.4824372519955,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2015,1.46023762985186,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2016,1.45860767566845,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2017,1.38176596089867,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2018,1.24368277407927,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2019,1.26258301009769,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2020,1.47062988552696,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2021,1.47677836241244,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2022,1.33088813106016,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2023,1.28320677599476,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2024,1.22593986324555,SP.POP.GROW,Population growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2010,2.07935139998903,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2011,1.77163616343889,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2012,1.46864224692138,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2013,1.37450090282755,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2014,1.29865154429976,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2015,1.28285862528713,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2016,1.41358025249878,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2017,1.50534982546091,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2018,1.49285448135933,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2019,1.4934933399344,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2020,1.74230469268591,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2021,1.79039347594032,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2022,1.61644031663411,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2023,1.56733842415292,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2024,1.48889841912877,SP.POP.GROW,Population growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
St. Kitts and Nevis,KNA,2010,-0.149314248854052,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2011,0.0853497256607942,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2012,0.313035956599999,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2013,0.0765127239724214,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2014,0.0424817865731795,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2015,-0.00424736663332803,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2016,-0.0254879889232652,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2017,-0.0531208511827516,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2018,-0.0893066039921832,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2019,-0.119199673543347,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2020,-0.174799132141861,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2021,-0.228551998925832,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2022,-0.11554263524381,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2023,0.104849849656036,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2024,0.181622041143753,SP.POP.GROW,Population growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
"Korea, Rep.",KOR,2010,0.49822508440111,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2011,0.768971758582589,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2012,0.525713660600414,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2013,0.455218622164662,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2014,0.628149861433639,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2015,0.527288497407793,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2016,0.396851823381145,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2017,0.280968018301691,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2018,0.433519027613049,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2019,0.347874968577526,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2020,0.137869266247028,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2021,-0.128757315474928,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2022,-0.187486566698935,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2023,0.077477253324535,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2024,0.0743178674548815,SP.POP.GROW,Population growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
Kuwait,KWT,2010,5.15506049102987,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2011,6.23757792955185,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2012,6.31732211154715,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2013,4.98967404324728,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2014,4.40657207759868,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2015,4.49910219971801,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2016,4.32594906785888,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2017,3.69493434034851,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2018,3.9801548230671,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2019,2.71071332448015,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2020,-0.951064116715736,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2021,-0.899478872255975,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2022,5.11318110910574,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2023,5.58813678140227,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2024,0.899286654502241,SP.POP.GROW,Population growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
