country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Cambodia,KHM,2014,8.00032074618566,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2015,7.20703472529512,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2016,7.90550116130704,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2017,8.07503915535979,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2018,8.77622376224463,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2019,7.93695013588524,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2020,-3.55572193406549,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2021,3.08984284148661,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2022,5.12990110773977,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2023,5.00733043811898,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2024,5.97510939607335,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Cambodia,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2010,1.2259519892488,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2011,3.26372719532225,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2012,5.80365974645258,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2013,7.73092188699647,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2014,1.26366268044595,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2015,11.2653312371772,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2016,7.08802960050427,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2017,3.74913001948165,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2018,3.47943880004293,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2019,3.26425930432951,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2020,-1.46805538131593,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2021,8.47973787138213,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2022,4.56632593100372,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2023,2.65201087489879,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
Kiribati,KIR,2024,5.26689747917099,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kiribati,East Asia & Pacific,Lower middle income,IDA
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2011,1.61660730423688,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2012,-0.737636737448398,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2013,5.72728087234704,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2014,7.57696602328922,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2015,0.694135527876625,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2016,3.93270319273282,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2017,0.220941147299996,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2018,2.00352549800972,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2019,2.93824658056356,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2020,-15.3018891740649,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2021,0.367606879216311,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2022,10.4804941546807,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2023,3.02127526129283,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
St. Kitts and Nevis,KNA,2024,0.312226855858171,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
"Korea, Rep.",KOR,2010,6.98166138853071,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2011,3.6880320602952,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2012,2.54766550568242,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2013,3.2913959543442,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2014,3.21468019683108,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2015,2.92029267301234,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2016,3.17152748983935,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2017,3.433191763972,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2018,3.17611568177327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2019,2.31380210595475,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2020,-0.700242317542106,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2021,4.61296795454287,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2022,2.72756456708991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2023,1.58301467403629,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
"Korea, Rep.",KOR,2024,2.00361101838986,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Korea, Rep.",East Asia & Pacific,High income,Not classified
Kuwait,KWT,2010,-2.37054804425912,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2011,9.62863419534361,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2012,6.62587485078971,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2013,1.14946552780648,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2014,0.500914669444924,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2015,0.592770817217982,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2016,2.92607584256388,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2017,-4.71222270495362,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2018,2.74333045031415,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2019,2.26381706595791,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2020,-4.81731593381585,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2021,1.67213054307859,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2022,6.75866711966617,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2023,-1.6672059801285,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Kuwait,KWT,2024,-2.56011099967517,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Lao PDR,LAO,2010,8.52690551739717,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2011,8.03865268023725,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2012,8.02609843461283,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2013,8.02630022699017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2014,7.61196343979319,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2015,7.27006584373785,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2016,7.02283625501138,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2017,6.8925308726989,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2018,6.24796000755872,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2019,5.4577350924848,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2020,0.503031829018681,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2021,2.52835100486102,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2022,2.70742652643155,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2023,3.74568140158232,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2024,4.13019264436937,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lebanon,LBN,2010,7.97513555844932,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2011,0.86733987855277,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2012,2.56479133680038,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2013,3.8278734986016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2014,2.48406010500743,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2015,0.462320792597581,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2016,1.55454940856943,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2017,0.903028464073813,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2018,-1.88470575631651,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2019,-6.91492472851026,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2020,-21.3998996914321,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2021,-7.00123862514116,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2022,-0.621678970663112,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2023,-0.760584470257314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Liberia,LBR,2010,6.09982524004147,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2011,8.20076822497064,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2012,7.99381444555367,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2013,8.68728781639683,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2014,0.701393100287518,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2015,-0.0185649695590939,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2016,-1.5549586174878,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2017,2.45515592012239,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2018,1.15757512207355,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2019,-2.46729763532686,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2020,-2.98249127649473,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2021,4.98671283481617,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2022,4.80810517290655,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2023,4.68375688761311,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2024,4.02185464964835,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Libya,LBY,2010,5.0272476723775,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2011,-50.3385151384986,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2012,86.8267484395784,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2013,-17.9979615745681,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2014,-23.0428058282215,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2015,-0.842656252118843,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2016,-1.4909411172622,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2017,32.4918021862688,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2018,7.9413678529104,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2019,-11.1960828853386,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2020,-29.4552967282824,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2021,28.2996823429147,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2022,-8.29981811198795,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2023,10.2000497852517,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2024,1.89995052025442,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
St. Lucia,LCA,2010,0.330018546071486,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2011,4.32694280532142,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2012,-0.108756148262358,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2013,-1.81877603735991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2014,1.32809022110105,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2015,0.101917836412952,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2016,3.42787214525211,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2017,3.37982617272246,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2018,2.88677902171601,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2019,-0.700322396299441,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2020,-24.3614732129122,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2021,11.598783583643,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2022,20.3884431828414,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2023,2.20988276526516,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2024,3.89175024218898,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
Liechtenstein,LIE,2010,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2011,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2012,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2013,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2014,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2015,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2016,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2017,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2018,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2019,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2020,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2021,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2022,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Sri Lanka,LKA,2010,8.01596737055139,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2011,8.6694830119314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2012,8.63218137662685,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2013,4.05174633027869,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2014,6.3779788972687,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2015,4.20595547449241,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2016,5.05362488994436,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2017,6.46068127065753,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2018,2.31008425545845,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2019,-0.220483886831275,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
